// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
10344														-0.099802	-0.038341	9.787094	-0.298830	-0.954277	-0.007532	0.954253	-0.298887	0.008230	-0.010105	-0.004728	0.999938	
10345														-0.102609	-0.055926	9.759701	-0.298831	-0.954276	-0.007543	0.954253	-0.298889	0.008211	-0.010090	-0.004745	0.999938	
10346														-0.101657	-0.052406	9.788796	-0.298828	-0.954277	-0.007522	0.954254	-0.298885	0.008243	-0.010115	-0.004715	0.999938	
10347														-0.103470	-0.066525	9.790500	-0.298809	-0.954283	-0.007512	0.954260	-0.298866	0.008228	-0.010097	-0.004710	0.999938	
10348														-0.100140	-0.039220	9.772551	-0.298808	-0.954284	-0.007512	0.954260	-0.298866	0.008228	-0.010097	-0.004710	0.999938	
10349														-0.100980	-0.050294	9.803348	-0.298790	-0.954289	-0.007516	0.954266	-0.298847	0.008221	-0.010091	-0.004716	0.999938	
10350														-0.101274	-0.051804	9.788803	-0.298790	-0.954289	-0.007506	0.954266	-0.298848	0.008206	-0.010074	-0.004710	0.999938	
10351														-0.101241	-0.051601	9.788805	-0.298733	-0.954307	-0.007506	0.954283	-0.298791	0.008230	-0.010096	-0.004704	0.999938	
10352														-0.116277	-0.051215	9.774512	-0.298790	-0.954289	-0.007509	0.954265	-0.298847	0.008228	-0.010095	-0.004707	0.999938	
10353														-0.085233	-0.040499	9.772303	-0.298753	-0.954301	-0.007520	0.954277	-0.298811	0.008206	-0.010078	-0.004725	0.999938	
10354														-0.099732	-0.038413	9.772558	-0.298752	-0.954301	-0.007500	0.954277	-0.298809	0.008238	-0.010103	-0.004696	0.999938	
10355														-0.116130	-0.050699	9.774517	-0.298753	-0.954301	-0.007503	0.954277	-0.298810	0.008232	-0.010098	-0.004701	0.999938	
10356														-0.101016	-0.050718	9.788812	-0.298755	-0.954301	-0.007485	0.954277	-0.298812	0.008230	-0.010091	-0.004684	0.999938	
10357														-0.084582	-0.037906	9.786855	-0.298756	-0.954300	-0.007480	0.954276	-0.298813	0.008236	-0.010095	-0.004677	0.999938	
10358														-0.100994	-0.050294	9.788814	-0.298778	-0.954293	-0.007488	0.954269	-0.298835	0.008252	-0.010112	-0.004680	0.999938	
10359														-0.100031	-0.039023	9.758018	-0.298758	-0.954300	-0.007478	0.954275	-0.298815	0.008236	-0.010095	-0.004675	0.999938	
10360														-0.099810	-0.046679	9.817912	-0.298735	-0.954307	-0.007482	0.954283	-0.298792	0.008230	-0.010089	-0.004681	0.999938	
10361														-0.088476	-0.067918	9.775723	-0.298756	-0.954300	-0.007498	0.954276	-0.298813	0.008232	-0.010097	-0.004696	0.999938	
10362														-0.101359	-0.051381	9.774272	-0.298734	-0.954307	-0.007483	0.954283	-0.298791	0.008285	-0.010142	-0.004666	0.999938	
10363														-0.101597	-0.050996	9.774271	-0.298753	-0.954301	-0.007470	0.954276	-0.298811	0.008305	-0.010158	-0.004647	0.999938	
10364														-0.102964	-0.063553	9.790525	-0.298832	-0.954275	-0.007700	0.954251	-0.298891	0.008305	-0.010227	-0.004866	0.999936	
10365														-0.088319	-0.065229	9.790273	-0.298812	-0.954281	-0.007682	0.954257	-0.298872	0.008303	-0.010219	-0.004850	0.999936	
10366														-0.084561	-0.036218	9.786862	-0.298774	-0.954293	-0.007699	0.954269	-0.298834	0.008302	-0.010223	-0.004866	0.999936	
10367														-0.115701	-0.048458	9.774533	-0.298819	-0.954279	-0.007685	0.954256	-0.298878	0.008269	-0.010187	-0.004862	0.999936	
10368														-0.100539	-0.048637	9.788827	-0.298761	-0.954297	-0.007714	0.954273	-0.298821	0.008275	-0.010202	-0.004889	0.999936	
10369														-0.086142	-0.050357	9.788572	-0.298761	-0.954297	-0.007694	0.954273	-0.298820	0.008307	-0.010226	-0.004861	0.999936	
10370														-0.087081	-0.053571	9.759480	-0.298783	-0.954290	-0.007726	0.954266	-0.298843	0.008284	-0.010214	-0.004898	0.999936	
10371														-0.085883	-0.050426	9.788574	-0.298747	-0.954301	-0.007746	0.954278	-0.298807	0.008249	-0.010187	-0.004927	0.999936	
10372														-0.102120	-0.062885	9.790538	-0.298748	-0.954301	-0.007734	0.954277	-0.298808	0.008268	-0.010201	-0.004910	0.999936	
10373														-0.100255	-0.048139	9.788833	-0.298730	-0.954307	-0.007716	0.954283	-0.298789	0.008266	-0.010193	-0.004894	0.999936	
10374														-0.084287	-0.036990	9.772325	-0.298731	-0.954306	-0.007712	0.954283	-0.298790	0.008272	-0.010198	-0.004888	0.999936	
10375														-0.102340	-0.063566	9.776001	-0.298691	-0.954319	-0.007660	0.954296	-0.298750	0.008265	-0.010176	-0.004841	0.999936	
10376														-0.086161	-0.052324	9.759495	-0.298733	-0.954306	-0.007659	0.954283	-0.298792	0.008240	-0.010152	-0.004847	0.999937	
10377														-0.114472	-0.046652	9.774557	-0.298731	-0.954307	-0.007628	0.954284	-0.298789	0.008231	-0.010134	-0.004821	0.999937	
10378														-0.102552	-0.073974	9.806814	-0.298692	-0.954319	-0.007666	0.954296	-0.298751	0.008226	-0.010140	-0.004858	0.999937	
10379														-0.100078	-0.050116	9.759758	-0.298716	-0.954311	-0.007651	0.954289	-0.298775	0.008191	-0.010103	-0.004854	0.999937	
10380														-0.071229	-0.063115	9.804596	-0.298716	-0.954311	-0.007646	0.954289	-0.298774	0.008198	-0.010108	-0.004848	0.999937	
10381														-0.099324	-0.048098	9.774309	-0.298719	-0.954310	-0.007649	0.954288	-0.298778	0.008191	-0.010102	-0.004853	0.999937	
10382														-0.098316	-0.044616	9.803402	-0.298722	-0.954310	-0.007645	0.954287	-0.298780	0.008197	-0.010107	-0.004846	0.999937	
10383														-0.099765	-0.057168	9.819659	-0.298700	-0.954316	-0.007645	0.954293	-0.298758	0.008224	-0.010132	-0.004839	0.999937	
10384														-0.115750	-0.060230	9.776278	-0.298703	-0.954315	-0.007670	0.954292	-0.298762	0.008212	-0.010128	-0.004866	0.999937	
10385														-0.096925	-0.031534	9.787147	-0.298725	-0.954309	-0.007660	0.954286	-0.298783	0.008199	-0.010113	-0.004860	0.999937	
10386														-0.100844	-0.061757	9.776028	-0.298724	-0.954309	-0.007629	0.954286	-0.298783	0.008190	-0.010095	-0.004834	0.999937	
10387														-0.100823	-0.061441	9.776030	-0.298725	-0.954309	-0.007630	0.954286	-0.298783	0.008217	-0.010121	-0.004827	0.999937	
10388														-0.113032	-0.043360	9.789121	-0.298728	-0.954308	-0.007642	0.954285	-0.298786	0.008197	-0.010106	-0.004843	0.999937	
10389														-0.101176	-0.062903	9.761487	-0.298730	-0.954307	-0.007637	0.954284	-0.298789	0.008204	-0.010111	-0.004837	0.999937	
10390														-0.097497	-0.033935	9.758062	-0.298729	-0.954307	-0.007637	0.954284	-0.298787	0.008204	-0.010111	-0.004838	0.999937	
10391														-0.098225	-0.044992	9.788868	-0.298730	-0.954307	-0.007636	0.954284	-0.298788	0.008177	-0.010085	-0.004844	0.999937	
10392														-0.100311	-0.061000	9.776038	-0.298713	-0.954312	-0.007640	0.954290	-0.298772	0.008169	-0.010078	-0.004850	0.999937	
10393														-0.099669	-0.059186	9.790586	-0.298734	-0.954306	-0.007630	0.954283	-0.298792	0.008156	-0.010063	-0.004845	0.999938	
10394														-0.100140	-0.060528	9.776043	-0.298772	-0.954294	-0.007610	0.954271	-0.298830	0.008190	-0.010090	-0.004815	0.999937	
10395														-0.098289	-0.045886	9.774330	-0.298737	-0.954305	-0.007622	0.954282	-0.298795	0.008169	-0.010073	-0.004833	0.999938	
10396														-0.098151	-0.045690	9.774333	-0.298714	-0.954312	-0.007596	0.954289	-0.298772	0.008179	-0.010075	-0.004806	0.999938	
10397														-0.098131	-0.045482	9.774334	-0.298711	-0.954313	-0.007597	0.954291	-0.298769	0.008180	-0.010076	-0.004806	0.999938	
10398														-0.099443	-0.058194	9.790595	-0.298730	-0.954307	-0.007600	0.954284	-0.298788	0.008175	-0.010072	-0.004810	0.999938	
10399														-0.097557	-0.043711	9.788881	-0.298731	-0.954307	-0.007600	0.954284	-0.298788	0.008175	-0.010072	-0.004810	0.999938	
10400														-0.099427	-0.057875	9.790597	-0.298728	-0.954308	-0.007567	0.954285	-0.298786	0.008199	-0.010086	-0.004772	0.999938	
10401														-0.099803	-0.058970	9.776056	-0.298710	-0.954314	-0.007516	0.954291	-0.298767	0.008193	-0.010064	-0.004725	0.999938	
10402														-0.111892	-0.040682	9.789146	-0.298733	-0.954307	-0.007532	0.954284	-0.298790	0.008196	-0.010072	-0.004739	0.999938	
10403														-0.099201	-0.056883	9.790605	-0.298734	-0.954307	-0.007527	0.954283	-0.298792	0.008202	-0.010077	-0.004733	0.999938	
10404														-0.097450	-0.042237	9.788888	-0.298715	-0.954313	-0.007528	0.954289	-0.298772	0.008228	-0.010101	-0.004726	0.999938	
10405														-0.085264	-0.059953	9.775803	-0.298716	-0.954312	-0.007510	0.954289	-0.298774	0.008227	-0.010095	-0.004710	0.999938	
10406														-0.112415	-0.041611	9.774603	-0.298714	-0.954313	-0.007510	0.954289	-0.298771	0.008227	-0.010095	-0.004709	0.999938	
10407														-0.128400	-0.052381	9.791123	-0.298713	-0.954313	-0.007511	0.954289	-0.298771	0.008255	-0.010121	-0.004702	0.999938	
10408														-0.115646	-0.068536	9.792585	-0.298715	-0.954313	-0.007509	0.954289	-0.298772	0.008227	-0.010095	-0.004708	0.999938	
10409														-0.084703	-0.057703	9.790353	-0.298734	-0.954307	-0.007510	0.954283	-0.298791	0.008256	-0.010123	-0.004701	0.999938	
10410														-0.099214	-0.055614	9.790612	-0.298717	-0.954312	-0.007500	0.954288	-0.298774	0.008240	-0.010105	-0.004696	0.999938	
10411														-0.097672	-0.042604	9.774351	-0.298716	-0.954313	-0.007483	0.954289	-0.298773	0.008239	-0.010098	-0.004680	0.999938	
10412														-0.113863	-0.054901	9.776332	-0.298739	-0.954306	-0.007474	0.954282	-0.298796	0.008225	-0.010083	-0.004675	0.999938	
10413														-0.097753	-0.043824	9.759812	-0.298720	-0.954311	-0.007464	0.954288	-0.298777	0.008210	-0.010065	-0.004671	0.999938	
10414														-0.096528	-0.040337	9.788905	-0.298743	-0.954304	-0.007463	0.954281	-0.298799	0.008184	-0.010040	-0.004677	0.999939	
10415														-0.099611	-0.067427	9.806892	-0.298723	-0.954311	-0.007471	0.954287	-0.298780	0.008197	-0.010055	-0.004681	0.999938	
10416														-0.098132	-0.054573	9.790629	-0.298724	-0.954310	-0.007469	0.954287	-0.298780	0.008170	-0.010029	-0.004687	0.999939	
10417														-0.098454	-0.056201	9.776086	-0.298747	-0.954303	-0.007486	0.954280	-0.298804	0.008172	-0.010036	-0.004702	0.999939	
10418														-0.098916	-0.057664	9.761542	-0.298726	-0.954310	-0.007460	0.954286	-0.298783	0.008183	-0.010038	-0.004674	0.999939	
10419														-0.096008	-0.039681	9.788913	-0.298748	-0.954303	-0.007471	0.954280	-0.298804	0.008165	-0.010024	-0.004690	0.999939	
10420														-0.097373	-0.052436	9.805179	-0.298747	-0.954303	-0.007492	0.954279	-0.298804	0.008187	-0.010052	-0.004704	0.999938	
10421														-0.098851	-0.057294	9.761545	-0.298767	-0.954297	-0.007475	0.954273	-0.298824	0.008187	-0.010047	-0.004687	0.999939	
10422														-0.098359	-0.055301	9.776092	-0.298767	-0.954297	-0.007463	0.954273	-0.298824	0.008206	-0.010061	-0.004669	0.999938	
10423														-0.084296	-0.058644	9.761289	-0.298766	-0.954297	-0.007466	0.954273	-0.298823	0.008200	-0.010057	-0.004675	0.999939	
10424														-0.097861	-0.053310	9.790638	-0.298766	-0.954297	-0.007475	0.954273	-0.298823	0.008215	-0.010073	-0.004679	0.999938	
10425														-0.098393	-0.054927	9.776094	-0.298789	-0.954290	-0.007492	0.954266	-0.298846	0.008217	-0.010081	-0.004694	0.999938	
10426														-0.113687	-0.063921	9.807167	-0.298789	-0.954290	-0.007462	0.954266	-0.298846	0.008208	-0.010063	-0.004669	0.999938	
10427														-0.111221	-0.039889	9.760092	-0.298794	-0.954288	-0.007474	0.954265	-0.298851	0.008188	-0.010047	-0.004685	0.999939	
10428														-0.113833	-0.065297	9.792628	-0.298813	-0.954282	-0.007469	0.954259	-0.298870	0.008196	-0.010054	-0.004679	0.999939	
10429														-0.082994	-0.054353	9.790386	-0.298832	-0.954276	-0.007457	0.954252	-0.298889	0.008217	-0.010070	-0.004661	0.999938	
10430														-0.098037	-0.053881	9.776103	-0.298832	-0.954277	-0.007453	0.954252	-0.298889	0.008223	-0.010075	-0.004654	0.999938	
10431														-0.096657	-0.040920	9.759836	-0.298813	-0.954283	-0.007448	0.954259	-0.298869	0.008229	-0.010079	-0.004649	0.999938	
10432														-0.097589	-0.052048	9.790648	-0.298818	-0.954281	-0.007499	0.954257	-0.298875	0.008233	-0.010097	-0.004696	0.999938	
10433														-0.097633	-0.052102	9.790647	-0.298780	-0.954293	-0.007494	0.954269	-0.298837	0.008237	-0.010100	-0.004691	0.999938	
10434														-0.100058	-0.068308	9.777825	-0.298824	-0.954278	-0.007558	0.954254	-0.298882	0.008251	-0.010133	-0.004747	0.999937	
10435														-0.127439	-0.050052	9.776618	-0.298822	-0.954279	-0.007525	0.954255	-0.298880	0.008275	-0.010146	-0.004708	0.999937	
10436														-0.098052	-0.051860	9.790644	-0.298821	-0.954279	-0.007546	0.954255	-0.298879	0.008298	-0.010174	-0.004721	0.999937	
10437														-0.098627	-0.053425	9.776099	-0.298819	-0.954280	-0.007542	0.954255	-0.298877	0.008305	-0.010179	-0.004715	0.999937	
10438														-0.112179	-0.047983	9.805448	-0.298800	-0.954286	-0.007537	0.954262	-0.298858	0.008311	-0.010183	-0.004709	0.999937	
10439														-0.097332	-0.040358	9.759831	-0.298782	-0.954292	-0.007558	0.954267	-0.298840	0.008332	-0.010210	-0.004723	0.999937	
10440														-0.100576	-0.067485	9.777825	-0.298802	-0.954285	-0.007562	0.954261	-0.298860	0.008326	-0.010206	-0.004728	0.999937	
10441														-0.111850	-0.038375	9.760091	-0.298785	-0.954290	-0.007577	0.954266	-0.298843	0.008327	-0.010210	-0.004743	0.999937	
10442														-0.114079	-0.061990	9.807175	-0.298806	-0.954284	-0.007552	0.954259	-0.298864	0.008339	-0.010215	-0.004715	0.999937	
10443														-0.112710	-0.048916	9.790907	-0.298826	-0.954278	-0.007548	0.954253	-0.298884	0.008346	-0.010221	-0.004709	0.999937	
10444														-0.098493	-0.052326	9.776107	-0.298809	-0.954283	-0.007547	0.954259	-0.298867	0.008318	-0.010193	-0.004717	0.999937	
10445														-0.114209	-0.063158	9.792638	-0.298809	-0.954283	-0.007548	0.954258	-0.298867	0.008318	-0.010193	-0.004717	0.999937	
10446														-0.111071	-0.036026	9.774641	-0.298812	-0.954282	-0.007577	0.954257	-0.298870	0.008327	-0.010211	-0.004742	0.999937	
10447														-0.085684	-0.068539	9.777576	-0.298812	-0.954282	-0.007559	0.954258	-0.298870	0.008326	-0.010204	-0.004725	0.999937	
10448														-0.102787	-0.058346	9.780674	-0.298801	-0.954286	-0.007551	0.954261	-0.298859	0.008339	-0.010214	-0.004714	0.999937	
10449														-0.119889	-0.048154	9.783771	-0.298790	-0.954289	-0.007543	0.954264	-0.298848	0.008351	-0.010224	-0.004702	0.999937	
10450														-0.099745	-0.064289	9.792383	-0.298848	-0.954271	-0.007560	0.954246	-0.298906	0.008357	-0.010234	-0.004716	0.999937	
10451														-0.102339	-0.056130	9.795221	-0.298829	-0.954277	-0.007565	0.954252	-0.298888	0.008360	-0.010239	-0.004721	0.999936	
10452														-0.104933	-0.047972	9.798058	-0.298810	-0.954282	-0.007571	0.954258	-0.298869	0.008363	-0.010243	-0.004726	0.999936	
10453														-0.113305	-0.051087	9.761829	-0.298792	-0.954288	-0.007574	0.954263	-0.298850	0.008355	-0.010237	-0.004731	0.999936	
10454														-0.097702	-0.049511	9.790660	-0.298773	-0.954294	-0.007578	0.954269	-0.298832	0.008348	-0.010230	-0.004737	0.999936	
10455														-0.112107	-0.047428	9.790921	-0.298795	-0.954287	-0.007560	0.954263	-0.298853	0.008347	-0.010225	-0.004720	0.999937	
10456														-0.085615	-0.068782	9.763047	-0.298759	-0.954299	-0.007558	0.954274	-0.298817	0.008317	-0.010196	-0.004728	0.999937	
10457														-0.095236	-0.034542	9.788940	-0.298779	-0.954292	-0.007548	0.954268	-0.298837	0.008304	-0.010180	-0.004722	0.999937	
10458														-0.098792	-0.063195	9.792400	-0.298780	-0.954292	-0.007544	0.954268	-0.298838	0.008310	-0.010185	-0.004716	0.999937	
10459														-0.113725	-0.062847	9.778118	-0.298759	-0.954299	-0.007547	0.954274	-0.298817	0.008303	-0.010179	-0.004721	0.999937	
10460														-0.096775	-0.048514	9.790674	-0.298780	-0.954292	-0.007550	0.954268	-0.298838	0.008298	-0.010175	-0.004726	0.999937	
10461														-0.114506	-0.065959	9.749034	-0.298763	-0.954297	-0.007547	0.954273	-0.298821	0.008303	-0.010178	-0.004721	0.999937	
10462														-0.082104	-0.049982	9.790417	-0.298742	-0.954304	-0.007529	0.954280	-0.298800	0.008301	-0.010171	-0.004705	0.999937	
10463														-0.097398	-0.051223	9.761593	-0.298725	-0.954310	-0.007520	0.954285	-0.298783	0.008285	-0.010153	-0.004701	0.999937	
10464														-0.113096	-0.061841	9.778132	-0.298725	-0.954310	-0.007503	0.954285	-0.298782	0.008284	-0.010147	-0.004685	0.999938	
10465														-0.098993	-0.065245	9.763329	-0.298746	-0.954303	-0.007520	0.954279	-0.298803	0.008286	-0.010155	-0.004700	0.999937	
10466														-0.096555	-0.048930	9.776144	-0.298704	-0.954316	-0.007488	0.954292	-0.298761	0.008275	-0.010134	-0.004674	0.999938	
10467														-0.111631	-0.048529	9.761862	-0.298680	-0.954324	-0.007515	0.954299	-0.298738	0.008318	-0.010183	-0.004688	0.999937	
10468														-0.113189	-0.061264	9.778134	-0.298678	-0.954324	-0.007516	0.954300	-0.298735	0.008318	-0.010184	-0.004688	0.999937	
10469														-0.097756	-0.059715	9.806960	-0.298676	-0.954325	-0.007525	0.954300	-0.298734	0.008333	-0.010200	-0.004692	0.999937	
10470														-0.112789	-0.059367	9.792678	-0.298636	-0.954337	-0.007521	0.954313	-0.298694	0.008338	-0.010203	-0.004687	0.999937	
10471														-0.109469	-0.031886	9.774673	-0.298658	-0.954331	-0.007490	0.954306	-0.298716	0.008329	-0.010186	-0.004660	0.999937	
10472														-0.113169	-0.060479	9.778139	-0.298637	-0.954337	-0.007504	0.954312	-0.298695	0.008363	-0.010223	-0.004663	0.999937	
10473														-0.096251	-0.046092	9.790691	-0.298603	-0.954348	-0.007489	0.954323	-0.298660	0.008325	-0.010182	-0.004661	0.999937	
10474														-0.110566	-0.044230	9.790954	-0.298643	-0.954335	-0.007527	0.954310	-0.298701	0.008324	-0.010192	-0.004697	0.999937	
10475														-0.096512	-0.047686	9.776150	-0.298603	-0.954348	-0.007501	0.954323	-0.298661	0.008333	-0.010193	-0.004670	0.999937	
10476														-0.098310	-0.061805	9.777886	-0.298606	-0.954347	-0.007497	0.954322	-0.298664	0.008339	-0.010198	-0.004664	0.999937	
10477														-0.097323	-0.050543	9.747068	-0.298627	-0.954341	-0.007488	0.954316	-0.298684	0.008326	-0.010182	-0.004659	0.999937	
10478														-0.109811	-0.041607	9.805504	-0.298623	-0.954342	-0.007462	0.954317	-0.298680	0.008338	-0.010186	-0.004631	0.999937	
10479														-0.110214	-0.043037	9.790963	-0.298604	-0.954348	-0.007466	0.954323	-0.298662	0.008331	-0.010180	-0.004637	0.999937	
10480														-0.110469	-0.044527	9.776423	-0.298624	-0.954342	-0.007443	0.954317	-0.298681	0.008310	-0.010153	-0.004622	0.999938	
10481														-0.095886	-0.046245	9.776163	-0.298628	-0.954340	-0.007465	0.954315	-0.298685	0.008331	-0.010181	-0.004636	0.999937	
10482														-0.097322	-0.058664	9.792443	-0.298625	-0.954342	-0.007419	0.954316	-0.298682	0.008348	-0.010183	-0.004587	0.999938	
10483														-0.112249	-0.058112	9.778164	-0.298625	-0.954342	-0.007422	0.954316	-0.298682	0.008342	-0.010178	-0.004592	0.999938	
10484														-0.097188	-0.058248	9.792447	-0.298696	-0.954319	-0.007531	0.954294	-0.298754	0.008323	-0.010192	-0.004701	0.999937	
10485														-0.095287	-0.043667	9.790711	-0.298678	-0.954324	-0.007513	0.954300	-0.298736	0.008320	-0.010184	-0.004685	0.999937	
10486														-0.096561	-0.056148	9.806993	-0.298680	-0.954324	-0.007509	0.954299	-0.298737	0.008326	-0.010189	-0.004679	0.999937	
10487														-0.126028	-0.053825	9.792976	-0.298700	-0.954318	-0.007492	0.954293	-0.298758	0.008326	-0.010184	-0.004663	0.999937	
10488														-0.095236	-0.042929	9.790715	-0.298680	-0.954324	-0.007507	0.954299	-0.298738	0.008360	-0.010221	-0.004667	0.999937	
10489														-0.097110	-0.057196	9.792454	-0.298701	-0.954317	-0.007497	0.954292	-0.298759	0.008347	-0.010205	-0.004661	0.999937	
10490														-0.097462	-0.058470	9.777915	-0.298697	-0.954319	-0.007451	0.954293	-0.298754	0.008364	-0.010207	-0.004612	0.999937	
10491														-0.098630	-0.070848	9.794201	-0.298699	-0.954318	-0.007449	0.954293	-0.298756	0.008336	-0.010181	-0.004618	0.999938	
10492														-0.111581	-0.056147	9.778184	-0.298680	-0.954324	-0.007452	0.954299	-0.298737	0.008329	-0.010175	-0.004624	0.999938	
10493														-0.082467	-0.059742	9.777661	-0.298700	-0.954318	-0.007448	0.954293	-0.298758	0.008336	-0.010181	-0.004617	0.999938	
10494														-0.109086	-0.039667	9.790990	-0.298681	-0.954324	-0.007438	0.954299	-0.298738	0.008321	-0.010163	-0.004613	0.999938	
10495														-0.082752	-0.060974	9.763123	-0.298681	-0.954324	-0.007426	0.954299	-0.298738	0.008340	-0.010178	-0.004595	0.999938	
10496														-0.096308	-0.055607	9.792471	-0.298684	-0.954323	-0.007450	0.954298	-0.298741	0.008329	-0.010174	-0.004622	0.999938	
10497														-0.098465	-0.071684	9.779671	-0.298707	-0.954316	-0.007441	0.954291	-0.298764	0.008315	-0.010158	-0.004617	0.999938	
10498														-0.111046	-0.055173	9.778195	-0.298709	-0.954315	-0.007436	0.954290	-0.298766	0.008321	-0.010163	-0.004610	0.999938	
10499														-0.125028	-0.051558	9.793001	-0.298695	-0.954320	-0.007461	0.954295	-0.298752	0.008308	-0.010157	-0.004638	0.999938	
10500														-0.096452	-0.057005	9.777934	-0.298694	-0.954320	-0.007469	0.954295	-0.298751	0.008323	-0.010174	-0.004642	0.999937	
10501														-0.081543	-0.057074	9.792213	-0.298695	-0.954319	-0.007478	0.954294	-0.298753	0.008337	-0.010190	-0.004646	0.999937	
10502														-0.096104	-0.055040	9.792476	-0.298676	-0.954325	-0.007473	0.954300	-0.298734	0.008342	-0.010194	-0.004640	0.999937	
10503														-0.110992	-0.054763	9.778198	-0.298676	-0.954325	-0.007485	0.954300	-0.298733	0.008323	-0.010179	-0.004657	0.999937	
10504														-0.124967	-0.051043	9.793004	-0.298653	-0.954332	-0.007472	0.954307	-0.298711	0.008342	-0.010193	-0.004639	0.999937	
10505														-0.095077	-0.043488	9.761654	-0.298654	-0.954332	-0.007468	0.954307	-0.298712	0.008348	-0.010198	-0.004634	0.999937	
10506														-0.110936	-0.054029	9.778203	-0.298674	-0.954326	-0.007443	0.954301	-0.298731	0.008361	-0.010202	-0.004605	0.999937	
10507														-0.079664	-0.041436	9.790477	-0.298653	-0.954333	-0.007464	0.954307	-0.298711	0.008382	-0.010229	-0.004620	0.999937	
10508														-0.096550	-0.055630	9.777940	-0.298676	-0.954326	-0.007468	0.954300	-0.298733	0.008377	-0.010225	-0.004625	0.999937	
10509														-0.098373	-0.069846	9.779685	-0.298675	-0.954326	-0.007456	0.954300	-0.298732	0.008396	-0.010240	-0.004607	0.999937	
10510														-0.125579	-0.051458	9.778467	-0.298677	-0.954325	-0.007459	0.954299	-0.298735	0.008390	-0.010235	-0.004612	0.999937	
10511														-0.096458	-0.055055	9.777945	-0.298659	-0.954331	-0.007455	0.954305	-0.298716	0.008395	-0.010238	-0.004607	0.999937	
10512														-0.094071	-0.038780	9.790744	-0.298641	-0.954336	-0.007458	0.954311	-0.298699	0.008387	-0.010232	-0.004612	0.999937	
10513														-0.094483	-0.040324	9.776203	-0.298640	-0.954337	-0.007453	0.954311	-0.298698	0.008394	-0.010237	-0.004606	0.999937	
10514														-0.111593	-0.063923	9.809040	-0.298625	-0.954341	-0.007486	0.954316	-0.298683	0.008368	-0.010222	-0.004645	0.999937	
10515														-0.096040	-0.054719	9.777951	-0.298645	-0.954335	-0.007469	0.954310	-0.298703	0.008368	-0.010217	-0.004628	0.999937	
10516														-0.112275	-0.066962	9.779962	-0.298644	-0.954336	-0.007452	0.954310	-0.298701	0.008367	-0.010210	-0.004613	0.999937	
10517														-0.095374	-0.052555	9.792497	-0.298641	-0.954336	-0.007452	0.954311	-0.298698	0.008367	-0.010211	-0.004613	0.999937	
10518														-0.106178	-0.021777	9.789270	-0.298622	-0.954342	-0.007456	0.954317	-0.298680	0.008359	-0.010205	-0.004619	0.999937	
10519														-0.095354	-0.052455	9.792497	-0.298624	-0.954342	-0.007478	0.954316	-0.298682	0.008382	-0.010232	-0.004633	0.999937	
10520														-0.112135	-0.066550	9.779966	-0.298643	-0.954336	-0.007456	0.954310	-0.298700	0.008361	-0.010206	-0.004618	0.999937	
10521														-0.093397	-0.037608	9.790755	-0.298619	-0.954343	-0.007456	0.954317	-0.298677	0.008388	-0.010232	-0.004611	0.999937	
10522														-0.112631	-0.067775	9.765428	-0.298621	-0.954343	-0.007452	0.954317	-0.298678	0.008394	-0.010236	-0.004605	0.999937	
10523														-0.109928	-0.049731	9.792764	-0.298619	-0.954343	-0.007453	0.954317	-0.298676	0.008421	-0.010263	-0.004598	0.999937	
10524														-0.111848	-0.063942	9.794511	-0.298618	-0.954344	-0.007449	0.954317	-0.298676	0.008428	-0.010268	-0.004592	0.999937	
10525														-0.095876	-0.052983	9.777962	-0.298660	-0.954330	-0.007461	0.954305	-0.298717	0.008411	-0.010255	-0.004608	0.999937	
10526														-0.097024	-0.065611	9.794253	-0.298681	-0.954324	-0.007451	0.954298	-0.298738	0.008398	-0.010240	-0.004602	0.999937	
10527														-0.097939	-0.068851	9.765172	-0.298701	-0.954318	-0.007460	0.954292	-0.298758	0.008413	-0.010258	-0.004606	0.999937	
10528														-0.110627	-0.052336	9.763689	-0.298700	-0.954318	-0.007442	0.954292	-0.298758	0.008412	-0.010251	-0.004589	0.999937	
10529														-0.097280	-0.066682	9.779718	-0.298720	-0.954312	-0.007433	0.954286	-0.298778	0.008399	-0.010236	-0.004584	0.999937	
10530														-0.108241	-0.035731	9.776484	-0.298720	-0.954312	-0.007439	0.954285	-0.298778	0.008447	-0.010284	-0.004576	0.999937	
10531														-0.094784	-0.048513	9.807051	-0.298721	-0.954312	-0.007439	0.954285	-0.298778	0.008447	-0.010284	-0.004576	0.999937	
10532														-0.112049	-0.064419	9.779981	-0.298722	-0.954311	-0.007443	0.954285	-0.298779	0.008440	-0.010278	-0.004581	0.999937	
10533														-0.110588	-0.051486	9.763693	-0.298741	-0.954305	-0.007426	0.954279	-0.298799	0.008440	-0.010273	-0.004565	0.999937	
