// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
9326														-0.095836	-0.048512	9.749349	-0.693529	-0.720356	-0.010226	0.720348	-0.693594	0.005054	-0.010733	-0.003861	0.999935	
9327														-0.093670	-0.034266	9.750410	-0.693528	-0.720357	-0.010235	0.720350	-0.693592	0.005046	-0.010734	-0.003873	0.999935	
9328														-0.095244	-0.049011	9.749353	-0.693525	-0.720360	-0.010227	0.720352	-0.693590	0.005051	-0.010732	-0.003864	0.999935	
9329														-0.089142	-0.052045	9.777965	-0.693521	-0.720364	-0.010207	0.720357	-0.693585	0.005024	-0.010699	-0.003868	0.999935	
9330														-0.097205	-0.048056	9.735054	-0.693549	-0.720337	-0.010210	0.720330	-0.693614	0.005032	-0.010707	-0.003865	0.999935	
9331														-0.091258	-0.051121	9.763664	-0.693531	-0.720354	-0.010206	0.720347	-0.693596	0.005021	-0.010696	-0.003870	0.999935	
9332														-0.090913	-0.051432	9.763666	-0.693545	-0.720341	-0.010213	0.720334	-0.693609	0.005013	-0.010695	-0.003880	0.999935	
9333														-0.098368	-0.022643	9.783067	-0.693545	-0.720341	-0.010237	0.720334	-0.693610	0.005005	-0.010706	-0.003903	0.999935	
9334														-0.087671	-0.053605	9.777970	-0.693529	-0.720355	-0.010246	0.720349	-0.693594	0.005011	-0.010716	-0.003906	0.999935	
9335														-0.079958	-0.042177	9.807639	-0.693558	-0.720328	-0.010250	0.720321	-0.693622	0.005019	-0.010725	-0.003903	0.999935	
9336														-0.076767	-0.038342	9.747450	-0.693526	-0.720359	-0.010247	0.720352	-0.693590	0.005023	-0.010726	-0.003898	0.999935	
9337														-0.104273	-0.051099	9.766644	-0.693542	-0.720343	-0.010264	0.720336	-0.693607	0.005078	-0.010777	-0.003872	0.999934	
9338														-0.090774	-0.036923	9.750428	-0.693566	-0.720320	-0.010241	0.720313	-0.693631	0.005053	-0.010743	-0.003872	0.999935	
9339														-0.099012	-0.038318	9.782014	-0.693565	-0.720321	-0.010247	0.720313	-0.693630	0.005075	-0.010763	-0.003861	0.999935	
9340														-0.089203	-0.053105	9.763673	-0.693562	-0.720325	-0.010225	0.720317	-0.693626	0.005078	-0.010750	-0.003843	0.999935	
9341														-0.092803	-0.041388	9.810625	-0.693561	-0.720326	-0.010232	0.720318	-0.693625	0.005085	-0.010760	-0.003844	0.999935	
9342														-0.116300	-0.066118	9.782871	-0.693560	-0.720326	-0.010238	0.720318	-0.693625	0.005107	-0.010780	-0.003833	0.999935	
9343														-0.098124	-0.038895	9.782021	-0.693558	-0.720328	-0.010231	0.720320	-0.693623	0.005112	-0.010779	-0.003824	0.999935	
9344														-0.084448	-0.024985	9.765805	-0.693541	-0.720344	-0.010245	0.720337	-0.693606	0.005071	-0.010759	-0.003863	0.999935	
9345														-0.097189	-0.039718	9.782027	-0.693536	-0.720349	-0.010225	0.720342	-0.693601	0.005045	-0.010726	-0.003867	0.999935	
9346														-0.102551	-0.037133	9.753424	-0.693552	-0.720334	-0.010244	0.720327	-0.693617	0.005068	-0.010756	-0.003864	0.999935	
9347														-0.101450	-0.053335	9.766661	-0.693536	-0.720349	-0.010255	0.720342	-0.693601	0.005059	-0.010757	-0.003879	0.999935	
9348														-0.101744	-0.045582	9.760044	-0.693527	-0.720358	-0.010257	0.720351	-0.693592	0.005065	-0.010762	-0.003876	0.999935	
9349														-0.102038	-0.037829	9.753427	-0.693517	-0.720367	-0.010258	0.720359	-0.693582	0.005070	-0.010767	-0.003873	0.999935	
9350														-0.100683	-0.054125	9.766665	-0.693516	-0.720368	-0.010268	0.720361	-0.693581	0.005061	-0.010767	-0.003886	0.999934	
9351														-0.090945	-0.028278	9.797404	-0.693528	-0.720357	-0.010260	0.720350	-0.693593	0.005052	-0.010755	-0.003887	0.999935	
9352														-0.115322	-0.037222	9.756415	-0.693499	-0.720384	-0.010287	0.720377	-0.693564	0.005058	-0.010778	-0.003903	0.999934	
9353														-0.098114	-0.040567	9.767734	-0.693498	-0.720385	-0.010295	0.720378	-0.693563	0.005064	-0.010788	-0.003905	0.999934	
9354														-0.094968	-0.042019	9.782039	-0.693507	-0.720376	-0.010254	0.720369	-0.693573	0.005083	-0.010773	-0.003861	0.999935	
9355														-0.086085	-0.040943	9.750454	-0.693493	-0.720390	-0.010279	0.720383	-0.693558	0.005075	-0.010785	-0.003886	0.999934	
9356														-0.083068	-0.042713	9.764756	-0.693506	-0.720377	-0.010285	0.720370	-0.693572	0.005082	-0.010795	-0.003885	0.999934	
9357														-0.111220	-0.039796	9.770727	-0.693503	-0.720380	-0.010280	0.720373	-0.693568	0.005057	-0.010773	-0.003899	0.999934	
9358														-0.110872	-0.040097	9.770730	-0.693516	-0.720367	-0.010286	0.720360	-0.693582	0.005064	-0.010782	-0.003898	0.999934	
9359														-0.110676	-0.040240	9.770731	-0.693500	-0.720383	-0.010280	0.720376	-0.693565	0.005084	-0.010792	-0.003880	0.999934	
9360														-0.085733	-0.026210	9.737229	-0.693526	-0.720358	-0.010269	0.720350	-0.693592	0.005091	-0.010789	-0.003866	0.999934	
9361														-0.095930	-0.042413	9.767748	-0.693543	-0.720342	-0.010324	0.720335	-0.693608	0.005056	-0.010803	-0.003930	0.999934	
9362														-0.092905	-0.044175	9.782049	-0.693540	-0.720345	-0.010299	0.720337	-0.693605	0.005090	-0.010810	-0.003888	0.999934	
9363														-0.100132	-0.055870	9.752381	-0.693537	-0.720347	-0.010293	0.720340	-0.693602	0.005080	-0.010799	-0.003891	0.999934	
9364														-0.095141	-0.043055	9.767753	-0.693536	-0.720349	-0.010301	0.720341	-0.693601	0.005087	-0.010809	-0.003892	0.999934	
9365														-0.092007	-0.044731	9.782055	-0.693533	-0.720352	-0.010295	0.720344	-0.693598	0.005078	-0.010798	-0.003895	0.999934	
9366														-0.094442	-0.043562	9.767758	-0.693544	-0.720341	-0.010287	0.720333	-0.693610	0.005068	-0.010786	-0.003895	0.999934	
9367														-0.108436	-0.042039	9.770749	-0.693543	-0.720342	-0.010277	0.720334	-0.693608	0.005104	-0.010805	-0.003863	0.999934	
9368														-0.079735	-0.045288	9.764772	-0.693540	-0.720345	-0.010269	0.720337	-0.693606	0.005109	-0.010803	-0.003854	0.999934	
9369														-0.078507	-0.061398	9.778002	-0.693539	-0.720346	-0.010278	0.720338	-0.693605	0.005116	-0.010814	-0.003855	0.999934	
9370														-0.107801	-0.042617	9.770754	-0.693554	-0.720331	-0.010300	0.720324	-0.693619	0.005109	-0.010825	-0.003876	0.999934	
9371														-0.110354	-0.041555	9.756455	-0.693536	-0.720349	-0.010297	0.720341	-0.693601	0.005099	-0.010815	-0.003881	0.999934	
9372														-0.078718	-0.046442	9.764775	-0.693549	-0.720336	-0.010303	0.720328	-0.693615	0.005106	-0.010824	-0.003880	0.999934	
9373														-0.095571	-0.043718	9.753467	-0.693533	-0.720351	-0.010313	0.720343	-0.693599	0.005096	-0.010824	-0.003895	0.999934	
9374														-0.097127	-0.058359	9.752396	-0.693544	-0.720340	-0.010288	0.720333	-0.693610	0.005116	-0.010821	-0.003862	0.999934	
9375														-0.092900	-0.029532	9.754547	-0.693539	-0.720346	-0.010270	0.720338	-0.693604	0.005074	-0.010778	-0.003878	0.999934	
9376														-0.100070	-0.046943	9.799367	-0.693553	-0.720332	-0.010275	0.720325	-0.693618	0.005097	-0.010798	-0.003866	0.999934	
9377														-0.093117	-0.060294	9.766704	-0.693520	-0.720364	-0.010257	0.720357	-0.693585	0.005100	-0.010787	-0.003852	0.999934	
9378														-0.100521	-0.031400	9.786146	-0.693534	-0.720350	-0.010279	0.720343	-0.693600	0.005093	-0.010798	-0.003872	0.999934	
9379														-0.102128	-0.046174	9.785074	-0.693547	-0.720338	-0.010269	0.720331	-0.693612	0.005098	-0.010795	-0.003861	0.999934	
9380														-0.078971	-0.046829	9.750488	-0.693545	-0.720340	-0.010279	0.720333	-0.693610	0.005074	-0.010785	-0.003885	0.999934	
9381														-0.104329	-0.045306	9.770779	-0.693543	-0.720342	-0.010270	0.720335	-0.693608	0.005095	-0.010793	-0.003864	0.999934	
9382														-0.099373	-0.032323	9.786155	-0.693555	-0.720331	-0.010261	0.720323	-0.693620	0.005101	-0.010791	-0.003854	0.999934	
9383														-0.108572	-0.058492	9.755410	-0.693539	-0.720347	-0.010253	0.720338	-0.693604	0.005136	-0.010811	-0.003824	0.999934	
9384														-0.092175	-0.045856	9.753490	-0.693551	-0.720335	-0.010262	0.720327	-0.693616	0.005097	-0.010790	-0.003857	0.999934	
9385														-0.087011	-0.033078	9.768867	-0.693576	-0.720311	-0.010236	0.720303	-0.693641	0.005102	-0.010775	-0.003834	0.999935	
9386														-0.098102	-0.033033	9.786166	-0.693575	-0.720311	-0.010244	0.720303	-0.693640	0.005108	-0.010785	-0.003835	0.999934	
9387														-0.083614	-0.034937	9.783169	-0.693574	-0.720313	-0.010253	0.720305	-0.693639	0.005100	-0.010785	-0.003848	0.999934	
9388														-0.089124	-0.032425	9.754574	-0.693589	-0.720298	-0.010274	0.720290	-0.693654	0.005108	-0.010806	-0.003857	0.999934	
9389														-0.103982	-0.061517	9.769717	-0.693600	-0.720287	-0.010266	0.720279	-0.693666	0.005099	-0.010793	-0.003858	0.999934	
9390														-0.082879	-0.035807	9.783172	-0.693599	-0.720288	-0.010274	0.720280	-0.693665	0.005105	-0.010803	-0.003859	0.999934	
9391														-0.101694	-0.047473	9.770797	-0.693584	-0.720302	-0.010282	0.720294	-0.693650	0.005126	-0.010824	-0.003851	0.999934	
9392														-0.082662	-0.036164	9.783172	-0.693569	-0.720317	-0.010290	0.720309	-0.693634	0.005147	-0.010845	-0.003842	0.999934	
9393														-0.099616	-0.033319	9.771876	-0.693597	-0.720290	-0.010294	0.720281	-0.693663	0.005155	-0.010853	-0.003839	0.999934	
9394														-0.104021	-0.046720	9.756502	-0.693595	-0.720291	-0.010304	0.720283	-0.693661	0.005130	-0.010842	-0.003864	0.999934	
9395														-0.098964	-0.033854	9.771880	-0.693606	-0.720281	-0.010279	0.720273	-0.693672	0.005150	-0.010839	-0.003831	0.999934	
9396														-0.095751	-0.035373	9.786181	-0.693603	-0.720284	-0.010272	0.720276	-0.693669	0.005140	-0.010828	-0.003834	0.999934	
9397														-0.101105	-0.032722	9.757590	-0.693601	-0.720286	-0.010266	0.720278	-0.693666	0.005145	-0.010827	-0.003825	0.999934	
9398														-0.068460	-0.053519	9.779100	-0.693599	-0.720288	-0.010275	0.720280	-0.693665	0.005136	-0.010827	-0.003838	0.999934	
9399														-0.113707	-0.047508	9.773815	-0.693595	-0.720292	-0.010252	0.720284	-0.693660	0.005141	-0.010814	-0.003819	0.999934	
9400														-0.099995	-0.033188	9.757600	-0.693590	-0.720298	-0.010215	0.720289	-0.693655	0.005144	-0.010791	-0.003790	0.999935	
9401														-0.104344	-0.046350	9.742227	-0.693589	-0.720299	-0.010223	0.720290	-0.693654	0.005150	-0.010801	-0.003791	0.999934	
9402														-0.086038	-0.065522	9.766735	-0.693617	-0.720271	-0.010226	0.720263	-0.693682	0.005158	-0.010809	-0.003788	0.999934	
9403														-0.084900	-0.035459	9.754601	-0.693600	-0.720287	-0.010239	0.720279	-0.693665	0.005133	-0.010799	-0.003815	0.999934	
9404														-0.095898	-0.035569	9.771905	-0.693574	-0.720314	-0.010163	0.720307	-0.693638	0.005035	-0.010676	-0.003828	0.999936	
9405														-0.100253	-0.048835	9.756531	-0.693572	-0.720316	-0.010172	0.720309	-0.693636	0.005026	-0.010676	-0.003841	0.999936	
9406														-0.095358	-0.036023	9.771909	-0.693571	-0.720317	-0.010179	0.720309	-0.693635	0.005047	-0.010696	-0.003831	0.999935	
9407														-0.097127	-0.050764	9.770827	-0.693557	-0.720330	-0.010204	0.720322	-0.693621	0.005054	-0.010719	-0.003845	0.999935	
9408														-0.094185	-0.052436	9.785122	-0.693571	-0.720316	-0.010208	0.720308	-0.693636	0.005077	-0.010738	-0.003832	0.999935	
9409														-0.083539	-0.036735	9.754608	-0.693597	-0.720291	-0.010181	0.720283	-0.693661	0.005082	-0.010723	-0.003808	0.999935	
9410														-0.106130	-0.036662	9.789215	-0.693570	-0.720317	-0.010223	0.720309	-0.693635	0.005089	-0.010757	-0.003834	0.999935	
9411														-0.082205	-0.053106	9.767821	-0.693581	-0.720307	-0.010197	0.720299	-0.693645	0.005109	-0.010753	-0.003801	0.999935	
9412														-0.099105	-0.050109	9.756536	-0.693580	-0.720307	-0.010203	0.720299	-0.693645	0.005131	-0.010773	-0.003791	0.999935	
9413														-0.091406	-0.038779	9.786209	-0.693580	-0.720307	-0.010227	0.720299	-0.693645	0.005123	-0.010785	-0.003813	0.999935	
9414														-0.089326	-0.024698	9.787294	-0.693578	-0.720308	-0.010236	0.720300	-0.693643	0.005114	-0.010784	-0.003826	0.999935	
9415														-0.098383	-0.051009	9.756539	-0.693589	-0.720298	-0.010211	0.720290	-0.693654	0.005119	-0.010770	-0.003805	0.999935	
9416														-0.095283	-0.052652	9.770835	-0.693560	-0.720326	-0.010239	0.720318	-0.693625	0.005125	-0.010794	-0.003821	0.999934	
9417														-0.096163	-0.037023	9.757624	-0.693589	-0.720298	-0.010242	0.720290	-0.693654	0.005133	-0.010801	-0.003817	0.999934	
9418														-0.090153	-0.040252	9.786215	-0.693557	-0.720329	-0.010257	0.720321	-0.693622	0.005108	-0.010794	-0.003845	0.999934	
9419														-0.109723	-0.036057	9.760640	-0.693582	-0.720305	-0.010230	0.720297	-0.693647	0.005113	-0.010779	-0.003822	0.999935	
9420														-0.108296	-0.052131	9.773853	-0.693565	-0.720322	-0.010226	0.720314	-0.693629	0.005102	-0.010768	-0.003827	0.999935	
9421														-0.078576	-0.025246	9.755708	-0.693592	-0.720295	-0.010232	0.720288	-0.693657	0.005079	-0.010756	-0.003847	0.999935	
9422														-0.091503	-0.039914	9.771930	-0.693605	-0.720283	-0.010238	0.720275	-0.693670	0.005086	-0.010765	-0.003846	0.999935	
9423														-0.094232	-0.038773	9.757637	-0.693591	-0.720296	-0.010263	0.720289	-0.693656	0.005094	-0.010788	-0.003859	0.999934	
9424														-0.108174	-0.037325	9.760653	-0.693615	-0.720273	-0.010221	0.720265	-0.693680	0.005097	-0.010761	-0.003826	0.999935	
9425														-0.076461	-0.042037	9.768921	-0.693585	-0.720302	-0.010233	0.720295	-0.693650	0.005103	-0.010774	-0.003832	0.999935	
9426														-0.107617	-0.037464	9.760658	-0.693611	-0.720277	-0.010204	0.720269	-0.693676	0.005139	-0.010779	-0.003785	0.999935	
9427														-0.090145	-0.040578	9.771940	-0.693593	-0.720295	-0.010201	0.720287	-0.693658	0.005112	-0.010759	-0.003802	0.999935	
9428														-0.089704	-0.040919	9.771943	-0.693576	-0.720312	-0.010197	0.720304	-0.693640	0.005101	-0.010748	-0.003807	0.999935	
9429														-0.102635	-0.055435	9.788166	-0.693559	-0.720328	-0.010190	0.720320	-0.693623	0.005121	-0.010757	-0.003789	0.999935	
9430														-0.075944	-0.026851	9.755725	-0.693556	-0.720331	-0.010183	0.720323	-0.693620	0.005126	-0.010756	-0.003779	0.999935	
9431														-0.107927	-0.052901	9.759583	-0.693570	-0.720317	-0.010204	0.720308	-0.693635	0.005134	-0.010776	-0.003789	0.999935	
9432														-0.096123	-0.047022	9.757865	-0.693575	-0.720312	-0.010196	0.720304	-0.693640	0.005132	-0.010769	-0.003785	0.999935	
9433														-0.084318	-0.041143	9.756148	-0.693579	-0.720308	-0.010189	0.720300	-0.693644	0.005130	-0.010763	-0.003781	0.999935	
9434														-0.090991	-0.040576	9.757660	-0.693563	-0.720324	-0.010182	0.720316	-0.693627	0.005149	-0.010772	-0.003763	0.999935	
9435														-0.094487	-0.069817	9.755482	-0.693562	-0.720324	-0.010206	0.720316	-0.693627	0.005141	-0.010783	-0.003786	0.999935	
9436														-0.076370	-0.042663	9.754642	-0.693561	-0.720326	-0.010198	0.720318	-0.693625	0.005162	-0.010792	-0.003766	0.999935	
9437														-0.100014	-0.026637	9.776063	-0.693561	-0.720325	-0.010220	0.720317	-0.693626	0.005170	-0.010813	-0.003776	0.999934	
9438														-0.087424	-0.043063	9.771954	-0.693559	-0.720327	-0.010230	0.720319	-0.693624	0.005160	-0.010813	-0.003790	0.999934	
9439														-0.091835	-0.056359	9.756573	-0.693571	-0.720316	-0.010220	0.720307	-0.693636	0.005166	-0.010810	-0.003778	0.999934	
9440														-0.092680	-0.040685	9.743372	-0.693542	-0.720343	-0.010247	0.720335	-0.693607	0.005172	-0.010833	-0.003794	0.999934	
9441														-0.086716	-0.043996	9.771956	-0.693540	-0.720345	-0.010258	0.720337	-0.693605	0.005148	-0.010823	-0.003818	0.999934	
9442														-0.098726	-0.028377	9.776072	-0.693567	-0.720319	-0.010264	0.720311	-0.693632	0.005125	-0.010811	-0.003839	0.999934	
9443														-0.106010	-0.040324	9.746398	-0.693566	-0.720320	-0.010272	0.720312	-0.693631	0.005131	-0.010821	-0.003840	0.999934	
9444														-0.105714	-0.040485	9.746400	-0.693547	-0.720338	-0.010252	0.720330	-0.693612	0.005135	-0.010809	-0.003824	0.999934	
9445														-0.113765	-0.042016	9.778010	-0.693543	-0.720342	-0.010247	0.720334	-0.693608	0.005109	-0.010788	-0.003838	0.999934	
9446														-0.087797	-0.044031	9.757674	-0.693557	-0.720329	-0.010253	0.720321	-0.693622	0.005117	-0.010797	-0.003837	0.999934	
9447														-0.088529	-0.028236	9.744479	-0.693553	-0.720333	-0.010230	0.720325	-0.693618	0.005120	-0.010784	-0.003818	0.999935	
9448														-0.104488	-0.041467	9.746409	-0.693527	-0.720357	-0.010288	0.720349	-0.693593	0.005129	-0.010830	-0.003854	0.999934	
9449														-0.085396	-0.030197	9.758771	-0.693537	-0.720348	-0.010247	0.720340	-0.693602	0.005147	-0.010815	-0.003811	0.999934	
9450														-0.095428	-0.046149	9.789285	-0.693522	-0.720362	-0.010273	0.720354	-0.693588	0.005139	-0.010827	-0.003836	0.999934	
9451														-0.102826	-0.058095	9.759609	-0.693550	-0.720335	-0.010277	0.720327	-0.693615	0.005147	-0.010836	-0.003833	0.999934	
9452														-0.086601	-0.045454	9.757678	-0.693550	-0.720335	-0.010300	0.720327	-0.693616	0.005155	-0.010857	-0.003844	0.999934	
9453														-0.097788	-0.045675	9.774995	-0.693549	-0.720336	-0.010308	0.720328	-0.693615	0.005145	-0.010856	-0.003857	0.999934	
9454														-0.100528	-0.044432	9.760705	-0.693534	-0.720350	-0.010316	0.720342	-0.693600	0.005182	-0.010888	-0.003838	0.999933	
9455														-0.100289	-0.044736	9.760706	-0.693546	-0.720338	-0.010326	0.720330	-0.693612	0.005143	-0.010866	-0.003871	0.999933	
9456														-0.097126	-0.046637	9.774997	-0.693547	-0.720338	-0.010348	0.720330	-0.693613	0.005150	-0.010887	-0.003883	0.999933	
9457														-0.092280	-0.033888	9.790384	-0.693545	-0.720338	-0.010356	0.720330	-0.693612	0.005156	-0.010898	-0.003884	0.999933	
9458														-0.099669	-0.045618	9.760708	-0.693558	-0.720327	-0.010346	0.720318	-0.693624	0.005177	-0.010905	-0.003861	0.999933	
9459														-0.080466	-0.034346	9.773070	-0.693541	-0.720342	-0.010357	0.720334	-0.693608	0.005168	-0.010907	-0.003876	0.999933	
9460														-0.110447	-0.046003	9.778030	-0.693553	-0.720332	-0.010349	0.720324	-0.693619	0.005158	-0.010894	-0.003877	0.999933	
9461														-0.098626	-0.046437	9.760715	-0.693549	-0.720335	-0.010345	0.720327	-0.693615	0.005132	-0.010872	-0.003892	0.999933	
9462														-0.081106	-0.049731	9.771977	-0.693532	-0.720352	-0.010340	0.720344	-0.693598	0.005137	-0.010872	-0.003886	0.999933	
9463														-0.083540	-0.048613	9.757690	-0.693528	-0.720356	-0.010337	0.720348	-0.693594	0.005096	-0.010840	-0.003912	0.999934	
9464														-0.108700	-0.047238	9.778044	-0.693525	-0.720358	-0.010328	0.720351	-0.693591	0.005101	-0.010838	-0.003902	0.999934	
9465														-0.092377	-0.034422	9.776114	-0.693509	-0.720374	-0.010322	0.720367	-0.693575	0.005121	-0.010848	-0.003884	0.999934	
9466														-0.082555	-0.049301	9.757695	-0.693506	-0.720376	-0.010333	0.720369	-0.693572	0.005096	-0.010838	-0.003910	0.999934	
9467														-0.108985	-0.032090	9.764860	-0.693492	-0.720390	-0.010358	0.720382	-0.693558	0.005102	-0.010859	-0.003924	0.999933	
9468														-0.097343	-0.032591	9.747541	-0.693474	-0.720407	-0.010355	0.720400	-0.693540	0.005076	-0.010838	-0.003940	0.999934	
9469														-0.098835	-0.047405	9.746441	-0.693474	-0.720408	-0.010362	0.720400	-0.693540	0.005082	-0.010847	-0.003941	0.999933	
9470														-0.075589	-0.053531	9.786275	-0.693469	-0.720412	-0.010341	0.720405	-0.693535	0.005071	-0.010826	-0.003933	0.999934	
9471														-0.083996	-0.049377	9.743411	-0.693470	-0.720411	-0.010363	0.720404	-0.693536	0.005094	-0.010857	-0.003934	0.999933	
9472														-0.092423	-0.050768	9.775022	-0.693497	-0.720385	-0.010349	0.720377	-0.693563	0.005130	-0.010873	-0.003897	0.999933	
9473														-0.102752	-0.020205	9.780264	-0.693464	-0.720417	-0.010331	0.720409	-0.693530	0.005132	-0.010862	-0.003884	0.999933	
9474														-0.094749	-0.049456	9.760738	-0.693492	-0.720390	-0.010335	0.720382	-0.693558	0.005140	-0.010870	-0.003880	0.999933	
9475														-0.097441	-0.048241	9.746451	-0.693476	-0.720405	-0.010344	0.720398	-0.693542	0.005146	-0.010881	-0.003883	0.999933	
9476														-0.111554	-0.046887	9.749487	-0.693461	-0.720420	-0.010352	0.720412	-0.693527	0.005167	-0.010902	-0.003875	0.999933	
9477														-0.078162	-0.037225	9.758807	-0.693474	-0.720408	-0.010360	0.720400	-0.693540	0.005159	-0.010901	-0.003885	0.999933	
9478														-0.106403	-0.034377	9.764881	-0.693487	-0.720394	-0.010366	0.720386	-0.693554	0.005166	-0.010910	-0.003885	0.999933	
9479														-0.089234	-0.037567	9.776132	-0.693488	-0.720393	-0.010386	0.720385	-0.693555	0.005204	-0.010953	-0.003873	0.999933	
9480														-0.080672	-0.036361	9.744520	-0.693486	-0.720396	-0.010379	0.720387	-0.693552	0.005210	-0.010952	-0.003864	0.999933	
9481														-0.109688	-0.023393	9.811888	-0.693499	-0.720382	-0.010404	0.720374	-0.693566	0.005172	-0.010942	-0.003908	0.999933	
9482														-0.093114	-0.051409	9.760744	-0.693479	-0.720402	-0.010368	0.720394	-0.693546	0.005189	-0.010929	-0.003870	0.999933	
9483														-0.090941	-0.037040	9.761852	-0.693463	-0.720417	-0.010379	0.720409	-0.693530	0.005179	-0.010929	-0.003885	0.999933	
9484														-0.090658	-0.037506	9.761853	-0.693477	-0.720404	-0.010403	0.720396	-0.693544	0.005156	-0.010929	-0.003919	0.999933	
9485														-0.084646	-0.040729	9.790427	-0.693446	-0.720434	-0.010398	0.720426	-0.693513	0.005175	-0.010940	-0.003902	0.999933	
9486														-0.088314	-0.023605	9.762962	-0.693444	-0.720436	-0.010408	0.720428	-0.693511	0.005151	-0.010929	-0.003927	0.999933	
9487														-0.111754	-0.048526	9.735216	-0.693444	-0.720435	-0.010431	0.720428	-0.693511	0.005159	-0.010951	-0.003938	0.999932	
9488														-0.100982	-0.038877	9.779184	-0.693427	-0.720452	-0.010444	0.720444	-0.693494	0.005118	-0.010931	-0.003975	0.999932	
9489														-0.089173	-0.039196	9.761860	-0.693436	-0.720443	-0.010404	0.720436	-0.693503	0.005137	-0.010916	-0.003934	0.999933	
9490														-0.093478	-0.052379	9.746469	-0.693434	-0.720445	-0.010415	0.720438	-0.693501	0.005113	-0.010906	-0.003958	0.999933	
9491														-0.088525	-0.039741	9.761863	-0.693449	-0.720430	-0.010435	0.720423	-0.693516	0.005121	-0.010926	-0.003967	0.999932	
9492														-0.085604	-0.041486	9.776148	-0.693435	-0.720443	-0.010458	0.720436	-0.693502	0.005143	-0.010958	-0.003968	0.999932	
9493														-0.101525	-0.054505	9.778083	-0.693446	-0.720433	-0.010432	0.720425	-0.693513	0.005163	-0.010954	-0.003935	0.999932	
9494														-0.082260	-0.043168	9.790437	-0.693445	-0.720434	-0.010441	0.720427	-0.693512	0.005154	-0.010954	-0.003949	0.999932	
9495														-0.090699	-0.039005	9.747581	-0.693428	-0.720451	-0.010434	0.720443	-0.693495	0.005173	-0.010963	-0.003930	0.999932	
9496														-0.084667	-0.042119	9.776154	-0.693441	-0.720438	-0.010442	0.720430	-0.693508	0.005165	-0.010963	-0.003941	0.999932	
9497														-0.098667	-0.040855	9.779199	-0.693440	-0.720439	-0.010449	0.720431	-0.693507	0.005171	-0.010972	-0.003942	0.999932	
9498														-0.069877	-0.044025	9.773112	-0.693420	-0.720458	-0.010413	0.720450	-0.693487	0.005189	-0.010959	-0.003904	0.999932	
9499														-0.100957	-0.039509	9.764919	-0.693419	-0.720460	-0.010420	0.720451	-0.693486	0.005195	-0.010969	-0.003905	0.999932	
9500														-0.113937	-0.054152	9.781141	-0.693417	-0.720461	-0.010429	0.720453	-0.693485	0.005202	-0.010980	-0.003906	0.999932	
9501														-0.092126	-0.038643	9.733305	-0.693416	-0.720462	-0.010436	0.720453	-0.693484	0.005209	-0.010990	-0.003907	0.999932	
9502														-0.086096	-0.041864	9.761876	-0.693415	-0.720463	-0.010445	0.720455	-0.693482	0.005199	-0.010989	-0.003920	0.999932	
9503														-0.087682	-0.056765	9.760765	-0.693415	-0.720463	-0.010468	0.720455	-0.693482	0.005191	-0.011000	-0.003942	0.999932	
9504														-0.082617	-0.044033	9.776163	-0.693425	-0.720453	-0.010445	0.720446	-0.693492	0.005180	-0.010976	-0.003933	0.999932	
9505														-0.107851	-0.042581	9.796545	-0.693423	-0.720454	-0.010453	0.720447	-0.693491	0.005186	-0.010986	-0.003934	0.999932	
9506														-0.082072	-0.044476	9.776166	-0.693422	-0.720455	-0.010460	0.720448	-0.693490	0.005193	-0.010995	-0.003935	0.999932	
9507														-0.112083	-0.056117	9.781151	-0.693419	-0.720458	-0.010454	0.720451	-0.693487	0.005183	-0.010984	-0.003938	0.999932	
9508														-0.096855	-0.027424	9.766046	-0.693419	-0.720459	-0.010460	0.720451	-0.693487	0.005205	-0.011004	-0.003927	0.999932	
9509														-0.095635	-0.043569	9.779218	-0.693418	-0.720460	-0.010468	0.720452	-0.693485	0.005211	-0.011014	-0.003928	0.999932	
9510														-0.109683	-0.042159	9.782268	-0.693416	-0.720462	-0.010459	0.720454	-0.693483	0.005231	-0.011022	-0.003908	0.999932	
9511														-0.098148	-0.042403	9.764936	-0.693400	-0.720477	-0.010470	0.720469	-0.693468	0.005237	-0.011034	-0.003912	0.999931	
9512														-0.100798	-0.041130	9.750654	-0.693426	-0.720452	-0.010458	0.720443	-0.693494	0.005244	-0.011031	-0.003899	0.999932	
9513														-0.077601	-0.047244	9.790456	-0.693425	-0.720453	-0.010465	0.720444	-0.693493	0.005249	-0.011040	-0.003900	0.999931	
9514														-0.110503	-0.057322	9.781162	-0.693421	-0.720457	-0.010443	0.720448	-0.693489	0.005253	-0.011027	-0.003881	0.999932	
9515														-0.079800	-0.046195	9.776176	-0.693419	-0.720459	-0.010453	0.720450	-0.693487	0.005229	-0.011016	-0.003905	0.999932	
