// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
10652														-0.065980	-0.058400	9.793418	-0.341519	-0.939848	-0.007116	0.939851	-0.341555	0.004588	-0.006742	-0.005121	0.999964	
10653														-0.076488	-0.061689	9.775733	-0.341488	-0.939859	-0.007106	0.939862	-0.341524	0.004588	-0.006739	-0.005112	0.999964	
10654														-0.068213	-0.028873	9.788450	-0.341496	-0.939856	-0.007103	0.939859	-0.341532	0.004590	-0.006740	-0.005109	0.999964	
10655														-0.077075	-0.060952	9.775733	-0.341487	-0.939860	-0.007097	0.939862	-0.341523	0.004590	-0.006738	-0.005102	0.999964	
10656														-0.059296	-0.061499	9.765532	-0.341491	-0.939858	-0.007118	0.939861	-0.341526	0.004569	-0.006725	-0.005130	0.999964	
10657														-0.081372	-0.058357	9.789676	-0.341501	-0.939854	-0.007107	0.939857	-0.341537	0.004550	-0.006703	-0.005126	0.999964	
10658														-0.067588	-0.056577	9.793418	-0.341510	-0.939851	-0.007112	0.939854	-0.341546	0.004571	-0.006725	-0.005123	0.999964	
10659														-0.064062	-0.058508	9.779474	-0.341497	-0.939856	-0.007125	0.939859	-0.341532	0.004564	-0.006723	-0.005138	0.999964	
10660														-0.051111	-0.042445	9.780730	-0.341480	-0.939862	-0.007132	0.939865	-0.341516	0.004571	-0.006732	-0.005142	0.999964	
10661														-0.082868	-0.057233	9.789670	-0.341487	-0.939859	-0.007137	0.939862	-0.341523	0.004593	-0.006754	-0.005139	0.999964	
10662														-0.069241	-0.055392	9.793413	-0.341480	-0.939862	-0.007125	0.939865	-0.341516	0.004608	-0.006764	-0.005123	0.999964	
10663														-0.048504	-0.043443	9.766787	-0.341472	-0.939865	-0.007113	0.939867	-0.341508	0.004623	-0.006774	-0.005106	0.999964	
10664														-0.069921	-0.054631	9.793412	-0.341439	-0.939877	-0.007128	0.939880	-0.341474	0.004601	-0.006758	-0.005129	0.999964	
10665														-0.067133	-0.042188	9.776981	-0.341448	-0.939874	-0.007133	0.939876	-0.341484	0.004622	-0.006780	-0.005126	0.999964	
10666														-0.085559	-0.041196	9.787173	-0.341451	-0.939872	-0.007149	0.939875	-0.341487	0.004616	-0.006780	-0.005143	0.999964	
10667														-0.067890	-0.041638	9.776978	-0.341443	-0.939875	-0.007137	0.939878	-0.341480	0.004631	-0.006789	-0.005127	0.999964	
10668														-0.068295	-0.041280	9.776977	-0.341449	-0.939873	-0.007148	0.939876	-0.341486	0.004638	-0.006800	-0.005134	0.999964	
10669														-0.072636	-0.038851	9.790915	-0.341458	-0.939870	-0.007159	0.939872	-0.341495	0.004645	-0.006811	-0.005143	0.999964	
10670														-0.062192	-0.049177	9.811093	-0.341459	-0.939870	-0.007136	0.939872	-0.341495	0.004689	-0.006844	-0.005106	0.999964	
10671														-0.069626	-0.040108	9.776972	-0.341447	-0.939874	-0.007135	0.939876	-0.341483	0.004675	-0.006831	-0.005110	0.999964	
10672														-0.059768	-0.036335	9.794660	-0.341468	-0.939866	-0.007169	0.939868	-0.341505	0.004675	-0.006842	-0.005141	0.999963	
10673														-0.068663	-0.068507	9.781956	-0.341483	-0.939861	-0.007146	0.939863	-0.341519	0.004684	-0.006843	-0.005116	0.999963	
10674														-0.063564	-0.047806	9.811091	-0.341469	-0.939866	-0.007139	0.939868	-0.341506	0.004686	-0.006842	-0.005110	0.999964	
10675														-0.070020	-0.053316	9.779463	-0.341476	-0.939863	-0.007141	0.939866	-0.341512	0.004673	-0.006831	-0.005116	0.999964	
10676														-0.060120	-0.049381	9.797153	-0.341486	-0.939860	-0.007138	0.939862	-0.341522	0.004674	-0.006831	-0.005112	0.999964	
10677														-0.074491	-0.050552	9.793401	-0.341450	-0.939873	-0.007148	0.939875	-0.341486	0.004666	-0.006827	-0.005125	0.999964	
10678														-0.070781	-0.052521	9.779462	-0.341455	-0.939871	-0.007150	0.939873	-0.341492	0.004654	-0.006816	-0.005132	0.999964	
10679														-0.057805	-0.036522	9.780717	-0.341457	-0.939870	-0.007181	0.939873	-0.341493	0.004653	-0.006825	-0.005160	0.999963	
10680														-0.071489	-0.052035	9.779459	-0.341476	-0.939863	-0.007152	0.939866	-0.341512	0.004676	-0.006838	-0.005125	0.999963	
10681														-0.067913	-0.053828	9.765521	-0.341483	-0.939861	-0.007168	0.939863	-0.341519	0.004669	-0.006836	-0.005143	0.999963	
10682														-0.058076	-0.049955	9.783212	-0.341509	-0.939851	-0.007168	0.939853	-0.341546	0.004671	-0.006838	-0.005142	0.999963	
10683														-0.072516	-0.050991	9.779457	-0.341483	-0.939861	-0.007153	0.939863	-0.341519	0.004686	-0.006847	-0.005123	0.999963	
10684														-0.058671	-0.049111	9.783212	-0.341492	-0.939857	-0.007141	0.939860	-0.341529	0.004667	-0.006825	-0.005118	0.999964	
10685														-0.087039	-0.051657	9.775703	-0.341503	-0.939854	-0.007138	0.939856	-0.341539	0.004668	-0.006825	-0.005115	0.999964	
10686														-0.073197	-0.049893	9.779458	-0.341489	-0.939859	-0.007137	0.939861	-0.341525	0.004655	-0.006812	-0.005118	0.999964	
10687														-0.063347	-0.045989	9.797149	-0.341495	-0.939856	-0.007148	0.939859	-0.341531	0.004662	-0.006823	-0.005126	0.999964	
10688														-0.058979	-0.062442	9.785711	-0.341479	-0.939862	-0.007174	0.939865	-0.341516	0.004661	-0.006830	-0.005151	0.999963	
10689														-0.063978	-0.045628	9.797146	-0.341486	-0.939859	-0.007162	0.939862	-0.341523	0.004642	-0.006809	-0.005147	0.999964	
10690														-0.074227	-0.048943	9.779455	-0.341534	-0.939842	-0.007158	0.939845	-0.341570	0.004624	-0.006791	-0.005148	0.999964	
10691														-0.061169	-0.032620	9.780710	-0.341511	-0.939851	-0.007128	0.939853	-0.341547	0.004632	-0.006788	-0.005117	0.999964	
10692														-0.055781	-0.063164	9.771780	-0.341538	-0.939841	-0.007120	0.939844	-0.341574	0.004614	-0.006769	-0.005116	0.999964	
10693														-0.088077	-0.063615	9.778202	-0.341504	-0.939853	-0.007130	0.939856	-0.341540	0.004606	-0.006764	-0.005128	0.999964	
10694														-0.079047	-0.045399	9.793390	-0.341530	-0.939844	-0.007149	0.939847	-0.341566	0.004599	-0.006765	-0.005148	0.999964	
10695														-0.079402	-0.044987	9.793389	-0.341507	-0.939852	-0.007114	0.939855	-0.341543	0.004622	-0.006774	-0.005108	0.999964	
10696														-0.057615	-0.047321	9.769279	-0.341501	-0.939855	-0.007085	0.939857	-0.341537	0.004597	-0.006740	-0.005089	0.999964	
10697														-0.075054	-0.060665	9.781961	-0.341488	-0.939859	-0.007106	0.939862	-0.341523	0.004609	-0.006759	-0.005105	0.999964	
10698														-0.072423	-0.048295	9.765518	-0.341470	-0.939866	-0.007127	0.939868	-0.341506	0.004623	-0.006779	-0.005120	0.999964	
10699														-0.063576	-0.029821	9.780704	-0.341485	-0.939860	-0.007099	0.939863	-0.341521	0.004647	-0.006792	-0.005085	0.999964	
10700														-0.080262	-0.057552	9.795890	-0.341488	-0.939859	-0.007120	0.939862	-0.341524	0.004626	-0.006779	-0.005112	0.999964	
10701														-0.076501	-0.059603	9.781956	-0.341495	-0.939857	-0.007123	0.939859	-0.341531	0.004613	-0.006768	-0.005119	0.999964	
10702														-0.059645	-0.045623	9.769275	-0.341486	-0.939860	-0.007125	0.939862	-0.341522	0.004634	-0.006788	-0.005114	0.999964	
10703														-0.067103	-0.055471	9.799648	-0.341468	-0.939866	-0.007158	0.939869	-0.341504	0.004618	-0.006784	-0.005150	0.999964	
10704														-0.078413	-0.044533	9.779443	-0.341500	-0.939855	-0.007152	0.939857	-0.341536	0.004634	-0.006798	-0.005139	0.999964	
10705														-0.064495	-0.042569	9.783206	-0.341511	-0.939851	-0.007112	0.939854	-0.341547	0.004603	-0.006755	-0.005112	0.999964	
10706														-0.059806	-0.058700	9.771785	-0.341499	-0.939855	-0.007106	0.939858	-0.341535	0.004604	-0.006754	-0.005106	0.999964	
10707														-0.064114	-0.056205	9.785717	-0.341524	-0.939846	-0.007119	0.939849	-0.341560	0.004612	-0.006767	-0.005116	0.999964	
10708														-0.065244	-0.041551	9.783206	-0.341511	-0.939851	-0.007119	0.939853	-0.341547	0.004599	-0.006754	-0.005121	0.999964	
10709														-0.067881	-0.067961	9.802158	-0.341518	-0.939848	-0.007143	0.939851	-0.341554	0.004612	-0.006775	-0.005139	0.999964	
10710														-0.079246	-0.056980	9.781950	-0.341527	-0.939845	-0.007140	0.939848	-0.341563	0.004614	-0.006775	-0.005135	0.999964	
10711														-0.061461	-0.057413	9.771782	-0.341536	-0.939842	-0.007142	0.939844	-0.341572	0.004600	-0.006763	-0.005141	0.999964	
10712														-0.079796	-0.056435	9.781948	-0.341541	-0.939840	-0.007153	0.939842	-0.341577	0.004608	-0.006774	-0.005149	0.999964	
10713														-0.052831	-0.038690	9.786965	-0.341551	-0.939836	-0.007130	0.939839	-0.341587	0.004618	-0.006776	-0.005123	0.999964	
10714														-0.077243	-0.043490	9.765503	-0.341578	-0.939826	-0.007141	0.939829	-0.341614	0.004591	-0.006754	-0.005143	0.999964	
10715														-0.071336	-0.037446	9.797130	-0.341609	-0.939815	-0.007155	0.939818	-0.341645	0.004598	-0.006766	-0.005154	0.999964	
10716														-0.076980	-0.057495	9.768015	-0.341617	-0.939812	-0.007157	0.939815	-0.341653	0.004585	-0.006754	-0.005160	0.999964	
10717														-0.081172	-0.055084	9.781945	-0.341603	-0.939817	-0.007171	0.939820	-0.341639	0.004577	-0.006752	-0.005175	0.999964	
10718														-0.068269	-0.039001	9.783196	-0.341612	-0.939814	-0.007182	0.939817	-0.341648	0.004585	-0.006762	-0.005183	0.999964	
10719														-0.071638	-0.051009	9.799640	-0.341617	-0.939812	-0.007189	0.939815	-0.341653	0.004557	-0.006739	-0.005200	0.999964	
10720														-0.067924	-0.053015	9.785709	-0.341625	-0.939809	-0.007199	0.939812	-0.341661	0.004564	-0.006749	-0.005207	0.999964	
10721														-0.071493	-0.064785	9.802154	-0.341581	-0.939825	-0.007175	0.939828	-0.341617	0.004593	-0.006768	-0.005174	0.999964	
10722														-0.087534	-0.037070	9.793353	-0.341605	-0.939816	-0.007185	0.939819	-0.341641	0.004566	-0.006746	-0.005193	0.999964	
10723														-0.070597	-0.023001	9.780674	-0.341623	-0.939810	-0.007157	0.939813	-0.341659	0.004590	-0.006759	-0.005158	0.999964	
10724														-0.055151	-0.049871	9.789478	-0.341607	-0.939816	-0.007156	0.939819	-0.341643	0.004577	-0.006746	-0.005162	0.999964	
10725														-0.068741	-0.065445	9.788226	-0.341633	-0.939807	-0.007065	0.939809	-0.341669	0.004720	-0.006850	-0.005028	0.999964	
10726														-0.069993	-0.050694	9.785707	-0.341638	-0.939805	-0.007062	0.939806	-0.341675	0.004722	-0.006851	-0.005023	0.999964	
10727														-0.056168	-0.049032	9.789476	-0.341657	-0.939798	-0.007087	0.939800	-0.341693	0.004702	-0.006840	-0.005054	0.999964	
10728														-0.073774	-0.062691	9.802151	-0.341660	-0.939797	-0.007125	0.939799	-0.341696	0.004721	-0.006872	-0.005083	0.999963	
10729														-0.074137	-0.062292	9.802151	-0.341672	-0.939793	-0.007075	0.939794	-0.341708	0.004720	-0.006854	-0.005036	0.999964	
10730														-0.081443	-0.053103	9.768003	-0.341667	-0.939795	-0.007057	0.939796	-0.341703	0.004750	-0.006876	-0.005009	0.999964	
10731														-0.075701	-0.046852	9.799630	-0.341673	-0.939792	-0.007073	0.939794	-0.341709	0.004743	-0.006874	-0.005026	0.999964	
10732														-0.054770	-0.035169	9.773025	-0.341659	-0.939797	-0.007071	0.939799	-0.341696	0.004730	-0.006861	-0.005030	0.999964	
10733														-0.061265	-0.059369	9.805924	-0.341685	-0.939788	-0.007091	0.939790	-0.341721	0.004723	-0.006862	-0.005050	0.999964	
10734														-0.071712	-0.062958	9.788221	-0.341649	-0.939801	-0.007114	0.939802	-0.341686	0.004721	-0.006868	-0.005073	0.999964	
10735														-0.069099	-0.050407	9.771770	-0.341685	-0.939788	-0.007098	0.939789	-0.341722	0.004766	-0.006905	-0.005042	0.999963	
10736														-0.071906	-0.076787	9.790740	-0.341686	-0.939787	-0.007148	0.939789	-0.341723	0.004757	-0.006913	-0.005092	0.999963	
10737														-0.073941	-0.047786	9.785692	-0.341698	-0.939783	-0.007125	0.939784	-0.341735	0.004767	-0.006915	-0.005067	0.999963	
10738														-0.082184	-0.042903	9.813545	-0.341687	-0.939787	-0.007118	0.939788	-0.341724	0.004768	-0.006914	-0.005061	0.999963	
10739														-0.069782	-0.063623	9.774289	-0.341692	-0.939785	-0.007129	0.939787	-0.341728	0.004776	-0.006925	-0.005068	0.999963	
10740														-0.070082	-0.063378	9.774289	-0.341698	-0.939783	-0.007131	0.939784	-0.341735	0.004764	-0.006914	-0.005074	0.999963	
10741														-0.071233	-0.048624	9.771763	-0.341711	-0.939778	-0.007122	0.939779	-0.341748	0.004779	-0.006925	-0.005060	0.999963	
10742														-0.088690	-0.061903	9.784438	-0.341718	-0.939775	-0.007110	0.939777	-0.341755	0.004761	-0.006904	-0.005055	0.999963	
10743														-0.075768	-0.045662	9.785688	-0.341727	-0.939772	-0.007115	0.939774	-0.341764	0.004783	-0.006926	-0.005052	0.999963	
10744														-0.065184	-0.055967	9.805918	-0.341737	-0.939769	-0.007097	0.939770	-0.341773	0.004778	-0.006916	-0.005037	0.999963	
10745														-0.062421	-0.043374	9.789465	-0.341748	-0.939765	-0.007103	0.939766	-0.341785	0.004800	-0.006938	-0.005034	0.999963	
10746														-0.061872	-0.057753	9.791991	-0.341761	-0.939760	-0.007153	0.939761	-0.341798	0.004757	-0.006915	-0.005096	0.999963	
10747														-0.094246	-0.058340	9.798357	-0.341776	-0.939754	-0.007124	0.939756	-0.341813	0.004781	-0.006928	-0.005061	0.999963	
10748														-0.063356	-0.042571	9.789463	-0.341810	-0.939742	-0.007104	0.939744	-0.341846	0.004792	-0.006932	-0.005038	0.999963	
10749														-0.087835	-0.047416	9.767977	-0.341793	-0.939748	-0.007117	0.939750	-0.341830	0.004785	-0.006929	-0.005053	0.999963	
10750														-0.081948	-0.041292	9.799605	-0.341795	-0.939747	-0.007119	0.939749	-0.341832	0.004773	-0.006919	-0.005059	0.999963	
10751														-0.077432	-0.057557	9.788211	-0.341805	-0.939744	-0.007110	0.939745	-0.341841	0.004789	-0.006931	-0.005045	0.999963	
10752														-0.056550	-0.045490	9.761614	-0.341765	-0.939759	-0.007064	0.939760	-0.341802	0.004791	-0.006917	-0.005001	0.999964	
10753														-0.064652	-0.040654	9.789462	-0.341829	-0.939735	-0.007080	0.939737	-0.341865	0.004765	-0.006898	-0.005025	0.999964	
10754														-0.067992	-0.052736	9.805917	-0.341833	-0.939734	-0.007096	0.939735	-0.341870	0.004758	-0.006898	-0.005042	0.999963	
10755														-0.061080	-0.042392	9.775538	-0.341828	-0.939736	-0.007062	0.939738	-0.341864	0.004747	-0.006875	-0.005013	0.999964	
10756														-0.075443	-0.043513	9.771756	-0.341813	-0.939741	-0.007082	0.939743	-0.341850	0.004760	-0.006895	-0.005028	0.999964	
10757														-0.089858	-0.044806	9.767971	-0.341818	-0.939739	-0.007085	0.939741	-0.341854	0.004748	-0.006884	-0.005035	0.999964	
10758														-0.060953	-0.055737	9.778073	-0.341812	-0.939742	-0.007036	0.939744	-0.341848	0.004732	-0.006852	-0.004995	0.999964	
10759														-0.061786	-0.040736	9.775541	-0.341799	-0.939747	-0.007006	0.939748	-0.341835	0.004707	-0.006818	-0.004975	0.999964	
10760														-0.062079	-0.040477	9.775540	-0.341801	-0.939746	-0.007045	0.939747	-0.341837	0.004727	-0.006850	-0.005005	0.999964	
10761														-0.066410	-0.038069	9.789461	-0.341810	-0.939743	-0.007032	0.939744	-0.341846	0.004708	-0.006828	-0.004999	0.999964	
10762														-0.069731	-0.050004	9.805919	-0.341817	-0.939740	-0.007048	0.939742	-0.341852	0.004701	-0.006827	-0.005017	0.999964	
10763														-0.081082	-0.038962	9.785675	-0.341813	-0.939742	-0.007031	0.939743	-0.341849	0.004730	-0.006848	-0.004990	0.999964	
10764														-0.061783	-0.068072	9.780612	-0.341820	-0.939739	-0.007041	0.939741	-0.341856	0.004738	-0.006859	-0.004998	0.999964	
10765														-0.067034	-0.051109	9.791994	-0.341833	-0.939735	-0.007033	0.939736	-0.341869	0.004753	-0.006871	-0.004984	0.999964	
10766														-0.073447	-0.056698	9.760366	-0.341836	-0.939733	-0.007035	0.939735	-0.341871	0.004741	-0.006861	-0.004990	0.999964	
10767														-0.063714	-0.052564	9.778073	-0.341830	-0.939736	-0.007017	0.939737	-0.341866	0.004771	-0.006882	-0.004963	0.999964	
10768														-0.061035	-0.040065	9.761611	-0.341815	-0.939741	-0.007043	0.939742	-0.341851	0.004769	-0.006890	-0.004989	0.999964	
10769														-0.078566	-0.053535	9.774283	-0.341803	-0.939745	-0.007037	0.939747	-0.341839	0.004771	-0.006889	-0.004982	0.999964	
10770														-0.068015	-0.063944	9.794531	-0.341788	-0.939751	-0.007057	0.939752	-0.341824	0.004784	-0.006908	-0.004997	0.999964	
10771														-0.070083	-0.034951	9.789447	-0.341813	-0.939741	-0.007062	0.939743	-0.341849	0.004772	-0.006898	-0.005006	0.999964	
10772														-0.065497	-0.051284	9.778068	-0.341820	-0.939739	-0.007059	0.939740	-0.341856	0.004773	-0.006899	-0.005002	0.999964	
10773														-0.051724	-0.049295	9.781858	-0.341793	-0.939749	-0.007030	0.939750	-0.341830	0.004783	-0.006897	-0.004971	0.999964	
10774														-0.051950	-0.048954	9.781858	-0.341774	-0.939756	-0.007048	0.939757	-0.341810	0.004761	-0.006884	-0.004996	0.999964	
10775														-0.080357	-0.051793	9.774278	-0.341744	-0.939767	-0.007052	0.939768	-0.341780	0.004768	-0.006891	-0.004998	0.999964	
10776														-0.066579	-0.049906	9.778068	-0.341752	-0.939764	-0.007035	0.939765	-0.341788	0.004764	-0.006881	-0.004983	0.999964	
10777														-0.084022	-0.063181	9.790741	-0.341740	-0.939768	-0.007028	0.939769	-0.341776	0.004765	-0.006880	-0.004977	0.999964	
10778														-0.071109	-0.047009	9.791986	-0.341742	-0.939768	-0.007045	0.939769	-0.341778	0.004759	-0.006880	-0.004995	0.999964	
10779														-0.081579	-0.050477	9.774275	-0.341713	-0.939778	-0.007044	0.939779	-0.341749	0.004780	-0.006899	-0.004986	0.999964	
10780														-0.062997	-0.065261	9.766693	-0.341718	-0.939776	-0.007046	0.939777	-0.341754	0.004767	-0.006888	-0.004993	0.999964	
10781														-0.067187	-0.062686	9.780612	-0.341730	-0.939772	-0.007028	0.939773	-0.341766	0.004763	-0.006878	-0.004978	0.999964	
10782														-0.072300	-0.045661	9.791984	-0.341738	-0.939769	-0.007025	0.939770	-0.341774	0.004764	-0.006878	-0.004974	0.999964	
10783														-0.077876	-0.065726	9.762902	-0.341746	-0.939766	-0.007035	0.939767	-0.341782	0.004772	-0.006889	-0.004981	0.999964	
10784														-0.069072	-0.047230	9.778064	-0.341740	-0.939768	-0.007023	0.939769	-0.341776	0.004787	-0.006899	-0.004964	0.999964	
10785														-0.073415	-0.044699	9.791980	-0.341744	-0.939767	-0.007039	0.939768	-0.341780	0.004780	-0.006898	-0.004981	0.999964	
10786														-0.072845	-0.059073	9.794526	-0.341764	-0.939759	-0.007077	0.939760	-0.341800	0.004765	-0.006897	-0.005022	0.999964	
10787														-0.066886	-0.034579	9.761594	-0.341752	-0.939764	-0.007070	0.939765	-0.341788	0.004766	-0.006896	-0.005015	0.999964	
10788														-0.056285	-0.044796	9.781854	-0.341723	-0.939774	-0.007055	0.939775	-0.341759	0.004782	-0.006905	-0.004996	0.999964	
10789														-0.080770	-0.049636	9.760347	-0.341730	-0.939772	-0.007051	0.939773	-0.341767	0.004784	-0.006905	-0.004992	0.999964	
10790														-0.056113	-0.058459	9.784404	-0.341717	-0.939776	-0.007059	0.939777	-0.341753	0.004791	-0.006915	-0.004997	0.999964	
10791														-0.075338	-0.043100	9.791973	-0.341724	-0.939774	-0.007061	0.939775	-0.341760	0.004778	-0.006903	-0.005003	0.999964	
10792														-0.070656	-0.059459	9.780608	-0.341713	-0.939778	-0.007060	0.939779	-0.341749	0.004764	-0.006890	-0.005007	0.999964	
10793														-0.074902	-0.056817	9.794524	-0.341725	-0.939774	-0.007037	0.939775	-0.341761	0.004775	-0.006892	-0.004982	0.999964	
10794														-0.058003	-0.042860	9.781853	-0.341704	-0.939781	-0.007069	0.939782	-0.341740	0.004759	-0.006888	-0.005017	0.999964	
10795														-0.057459	-0.057143	9.784404	-0.341690	-0.939786	-0.007077	0.939787	-0.341727	0.004766	-0.006898	-0.005022	0.999964	
10796														-0.086744	-0.045409	9.774255	-0.341660	-0.939797	-0.007053	0.939798	-0.341697	0.004761	-0.006885	-0.005001	0.999964	
10797														-0.076028	-0.055597	9.794523	-0.341633	-0.939807	-0.007044	0.939808	-0.341669	0.004762	-0.006882	-0.004993	0.999964	
10798														-0.058254	-0.055918	9.784406	-0.341639	-0.939805	-0.007041	0.939806	-0.341675	0.004764	-0.006883	-0.004989	0.999964	
10799														-0.076570	-0.054921	9.794522	-0.341644	-0.939803	-0.007042	0.939804	-0.341681	0.004751	-0.006872	-0.004995	0.999964	
10800														-0.073744	-0.042387	9.778052	-0.341635	-0.939806	-0.007030	0.939807	-0.341671	0.004767	-0.006882	-0.004978	0.999964	
10801														-0.055166	-0.057081	9.770493	-0.341662	-0.939797	-0.007030	0.939798	-0.341698	0.004769	-0.006884	-0.004977	0.999964	
10802														-0.064156	-0.037897	9.795765	-0.341687	-0.939787	-0.007013	0.939789	-0.341723	0.004731	-0.006843	-0.004974	0.999964	
10803														-0.087661	-0.057181	9.776808	-0.341681	-0.939790	-0.007009	0.939791	-0.341717	0.004767	-0.006875	-0.004958	0.999964	
10804														-0.074046	-0.055332	9.780607	-0.341667	-0.939795	-0.007022	0.939796	-0.341703	0.004759	-0.006872	-0.004973	0.999964	
10805														-0.060331	-0.053491	9.784407	-0.341680	-0.939790	-0.007013	0.939791	-0.341716	0.004775	-0.006884	-0.004959	0.999964	
10806														-0.074809	-0.054680	9.780605	-0.341686	-0.939788	-0.007024	0.939789	-0.341722	0.004782	-0.006895	-0.004967	0.999964	
10807														-0.065988	-0.036226	9.795760	-0.341693	-0.939785	-0.007019	0.939786	-0.341729	0.004784	-0.006895	-0.004962	0.999964	
10808														-0.079416	-0.051960	9.794516	-0.341696	-0.939784	-0.007041	0.939785	-0.341732	0.004763	-0.006882	-0.004990	0.999964	
10809														-0.075447	-0.053879	9.780604	-0.341708	-0.939780	-0.007002	0.939781	-0.341744	0.004732	-0.006840	-0.004963	0.999964	
10810														-0.070754	-0.070254	9.769252	-0.341707	-0.939780	-0.007046	0.939781	-0.341743	0.004738	-0.006861	-0.005003	0.999964	
10811														-0.071976	-0.055654	9.766690	-0.341701	-0.939782	-0.007026	0.939784	-0.341737	0.004732	-0.006849	-0.004986	0.999964	
10812														-0.048093	-0.050022	9.788210	-0.341688	-0.939787	-0.007039	0.939788	-0.341724	0.004725	-0.006846	-0.005000	0.999964	
10813														-0.065516	-0.063516	9.800880	-0.341694	-0.939785	-0.007041	0.939786	-0.341730	0.004712	-0.006834	-0.005007	0.999964	
10814														-0.076753	-0.052644	9.780601	-0.341701	-0.939782	-0.007051	0.939784	-0.341737	0.004720	-0.006845	-0.005013	0.999964	
10815														-0.063163	-0.050710	9.784404	-0.341714	-0.939778	-0.007036	0.939779	-0.341750	0.004750	-0.006869	-0.004990	0.999964	
10816														-0.073673	-0.054295	9.766685	-0.341716	-0.939777	-0.007087	0.939778	-0.341752	0.004740	-0.006876	-0.005040	0.999964	
10817														-0.083112	-0.035322	9.791941	-0.341666	-0.939795	-0.007091	0.939796	-0.341703	0.004781	-0.006916	-0.005030	0.999963	
10818														-0.064562	-0.050049	9.784399	-0.341714	-0.939777	-0.007086	0.939779	-0.341750	0.004763	-0.006898	-0.005032	0.999964	
10819														-0.064674	-0.049833	9.784399	-0.341737	-0.939769	-0.007098	0.939771	-0.341773	0.004737	-0.006877	-0.005051	0.999964	
10820														-0.068723	-0.047408	9.798310	-0.341742	-0.939767	-0.007090	0.939769	-0.341778	0.004704	-0.006844	-0.005056	0.999964	
10821														-0.050787	-0.047777	9.788208	-0.341730	-0.939771	-0.007083	0.939773	-0.341766	0.004705	-0.006843	-0.005049	0.999964	
10822														-0.071183	-0.054966	9.752772	-0.341742	-0.939767	-0.007079	0.939769	-0.341778	0.004706	-0.006842	-0.005045	0.999964	
10823														-0.065456	-0.048725	9.784399	-0.341765	-0.939759	-0.007099	0.939761	-0.341801	0.004700	-0.006843	-0.005065	0.999964	
10824														-0.075743	-0.052072	9.766682	-0.341721	-0.939775	-0.007051	0.939777	-0.341757	0.004703	-0.006829	-0.005020	0.999964	
10825														-0.040953	-0.057062	9.808494	-0.341776	-0.939755	-0.007097	0.939757	-0.341812	0.004690	-0.006833	-0.005067	0.999964	
10826														-0.076304	-0.051658	9.766679	-0.341763	-0.939760	-0.007091	0.939761	-0.341799	0.004691	-0.006832	-0.005060	0.999964	
10827														-0.066650	-0.047611	9.784397	-0.341743	-0.939767	-0.007111	0.939768	-0.341779	0.004705	-0.006852	-0.005075	0.999964	
10828														-0.062970	-0.049626	9.770486	-0.341732	-0.939771	-0.007111	0.939773	-0.341768	0.004692	-0.006839	-0.005079	0.999964	
10829														-0.096179	-0.035833	9.774207	-0.341736	-0.939769	-0.007113	0.939771	-0.341773	0.004679	-0.006829	-0.005086	0.999964	
10830														-0.077307	-0.050553	9.766677	-0.341745	-0.939766	-0.007087	0.939768	-0.341781	0.004655	-0.006797	-0.005069	0.999964	
10831														-0.076543	-0.064615	9.769248	-0.341712	-0.939778	-0.007097	0.939780	-0.341748	0.004647	-0.006792	-0.005081	0.999964	
10832														-0.067625	-0.046110	9.784397	-0.341727	-0.939773	-0.007080	0.939775	-0.341763	0.004642	-0.006782	-0.005067	0.999964	
10833														-0.062969	-0.062555	9.773058	-0.341743	-0.939766	-0.007119	0.939769	-0.341779	0.004628	-0.006782	-0.005109	0.999964	
10834														-0.053422	-0.058726	9.790775	-0.341713	-0.939777	-0.007146	0.939780	-0.341749	0.004660	-0.006821	-0.005123	0.999964	
10835														-0.074949	-0.051597	9.752762	-0.341724	-0.939773	-0.007137	0.939775	-0.341761	0.004676	-0.006833	-0.005110	0.999964	
10836														-0.068391	-0.059555	9.786962	-0.341717	-0.939776	-0.007130	0.939778	-0.341754	0.004676	-0.006831	-0.005103	0.999964	
10837														-0.082781	-0.060775	9.783148	-0.341685	-0.939787	-0.007134	0.939790	-0.341722	0.004683	-0.006838	-0.005104	0.999964	
10838														-0.073036	-0.056725	9.800868	-0.341711	-0.939778	-0.007139	0.939780	-0.341747	0.004670	-0.006829	-0.005113	0.999964	
10839														-0.055102	-0.057099	9.790776	-0.341701	-0.939782	-0.007124	0.939784	-0.341737	0.004651	-0.006806	-0.005106	0.999964	
10840														-0.074334	-0.041622	9.798296	-0.341729	-0.939772	-0.007119	0.939774	-0.341765	0.004668	-0.006820	-0.005095	0.999964	
10841														-0.070677	-0.043460	9.784388	-0.341718	-0.939776	-0.007112	0.939778	-0.341754	0.004669	-0.006818	-0.005088	0.999964	
