// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
8404														-0.082047	-0.045925	9.804695	-0.578140	-0.815897	-0.008088	0.815900	-0.578180	0.003854	-0.007821	-0.004371	0.999960	
8405														-0.070514	-0.040004	9.820861	-0.578133	-0.815902	-0.008100	0.815905	-0.578173	0.003841	-0.007817	-0.004388	0.999960	
8406														-0.082339	-0.045138	9.804696	-0.578130	-0.815905	-0.008082	0.815907	-0.578170	0.003841	-0.007806	-0.004373	0.999960	
8407														-0.068331	-0.041351	9.806604	-0.578141	-0.815897	-0.008080	0.815899	-0.578181	0.003842	-0.007806	-0.004371	0.999960	
8408														-0.071078	-0.038605	9.820863	-0.578136	-0.815900	-0.008090	0.815903	-0.578176	0.003859	-0.007826	-0.004370	0.999960	
8409														-0.083205	-0.043882	9.804695	-0.578127	-0.815906	-0.008132	0.815909	-0.578167	0.003862	-0.007853	-0.004403	0.999959	
8410														-0.069011	-0.052076	9.823622	-0.578139	-0.815898	-0.008130	0.815901	-0.578179	0.003878	-0.007865	-0.004391	0.999959	
8411														-0.086781	-0.028892	9.801929	-0.578119	-0.815912	-0.008124	0.815914	-0.578160	0.003895	-0.007875	-0.004377	0.999959	
8412														-0.070076	-0.039191	9.806601	-0.578098	-0.815927	-0.008132	0.815929	-0.578139	0.003911	-0.007892	-0.004374	0.999959	
8413														-0.056313	-0.035460	9.808508	-0.578093	-0.815930	-0.008142	0.815933	-0.578133	0.003929	-0.007913	-0.004372	0.999959	
8414														-0.084519	-0.053415	9.821714	-0.578103	-0.815923	-0.008155	0.815926	-0.578143	0.003931	-0.007923	-0.004381	0.999959	
8415														-0.070599	-0.049724	9.823623	-0.578082	-0.815938	-0.008149	0.815940	-0.578123	0.003932	-0.007919	-0.004375	0.999959	
8416														-0.087728	-0.038326	9.818948	-0.578097	-0.815928	-0.008116	0.815930	-0.578138	0.003932	-0.007901	-0.004349	0.999959	
8417														-0.054658	-0.035950	9.794253	-0.578104	-0.815923	-0.008147	0.815925	-0.578145	0.003920	-0.007908	-0.004381	0.999959	
8418														-0.059767	-0.031011	9.822767	-0.578133	-0.815902	-0.008132	0.815905	-0.578173	0.003920	-0.007901	-0.004369	0.999959	
8419														-0.072055	-0.024292	9.789574	-0.578144	-0.815894	-0.008130	0.815896	-0.578185	0.003921	-0.007900	-0.004367	0.999959	
8420														-0.074359	-0.033439	9.820857	-0.578137	-0.815899	-0.008156	0.815902	-0.578177	0.003924	-0.007917	-0.004386	0.999959	
8421														-0.074205	-0.044882	9.837884	-0.578148	-0.815891	-0.008155	0.815894	-0.578189	0.003925	-0.007917	-0.004384	0.999959	
8422														-0.075342	-0.020799	9.803828	-0.578160	-0.815882	-0.008152	0.815885	-0.578201	0.003942	-0.007929	-0.004372	0.999959	
8423														-0.081649	-0.054137	9.793204	-0.578185	-0.815865	-0.008182	0.815867	-0.578226	0.003960	-0.007962	-0.004386	0.999959	
8424														-0.061519	-0.028480	9.822764	-0.578165	-0.815879	-0.008176	0.815881	-0.578206	0.003961	-0.007959	-0.004381	0.999959	
8425														-0.084691	-0.050928	9.807460	-0.578177	-0.815870	-0.008173	0.815872	-0.578219	0.003977	-0.007970	-0.004369	0.999959	
8426														-0.084966	-0.050575	9.807459	-0.578153	-0.815887	-0.008198	0.815889	-0.578194	0.003964	-0.007974	-0.004397	0.999959	
8427														-0.062255	-0.027175	9.822763	-0.578135	-0.815900	-0.008176	0.815902	-0.578176	0.003979	-0.007973	-0.004370	0.999959	
8428														-0.085740	-0.037822	9.790430	-0.578114	-0.815915	-0.008171	0.815917	-0.578155	0.003964	-0.007958	-0.004376	0.999959	
8429														-0.076249	-0.041342	9.837884	-0.578123	-0.815908	-0.008185	0.815910	-0.578165	0.003965	-0.007968	-0.004386	0.999959	
8430														-0.060158	-0.028194	9.808509	-0.578119	-0.815912	-0.008168	0.815914	-0.578160	0.003934	-0.007932	-0.004390	0.999959	
8431														-0.088515	-0.034301	9.804686	-0.578100	-0.815925	-0.008160	0.815928	-0.578141	0.003950	-0.007940	-0.004374	0.999959	
8432														-0.072150	-0.032788	9.792343	-0.578111	-0.815917	-0.008158	0.815920	-0.578152	0.003952	-0.007941	-0.004372	0.999959	
8433														-0.084271	-0.038123	9.776174	-0.578117	-0.815912	-0.008216	0.815915	-0.578159	0.003971	-0.007990	-0.004407	0.999958	
8434														-0.055922	-0.043077	9.797032	-0.578128	-0.815905	-0.008214	0.815907	-0.578169	0.003957	-0.007978	-0.004414	0.999958	
8435														-0.072670	-0.043666	9.809374	-0.578139	-0.815897	-0.008213	0.815899	-0.578180	0.003959	-0.007979	-0.004412	0.999958	
8436														-0.058271	-0.051678	9.828324	-0.578134	-0.815900	-0.008209	0.815903	-0.578176	0.003960	-0.007978	-0.004408	0.999958	
8437														-0.070630	-0.045103	9.795121	-0.578144	-0.815893	-0.008223	0.815895	-0.578186	0.003962	-0.007987	-0.004418	0.999958	
8438														-0.078720	-0.026005	9.820846	-0.578140	-0.815896	-0.008219	0.815899	-0.578181	0.003963	-0.007986	-0.004414	0.999958	
8439														-0.075968	-0.039468	9.823630	-0.578171	-0.815874	-0.008188	0.815876	-0.578213	0.003979	-0.007981	-0.004380	0.999959	
8440														-0.074874	-0.040213	9.816504	-0.578142	-0.815895	-0.008189	0.815897	-0.578184	0.003979	-0.007981	-0.004380	0.999959	
8441														-0.073779	-0.040957	9.809377	-0.578113	-0.815915	-0.008189	0.815918	-0.578155	0.003980	-0.007982	-0.004381	0.999959	
8442														-0.074138	-0.040359	9.809377	-0.578139	-0.815897	-0.008205	0.815899	-0.578180	0.003982	-0.007993	-0.004392	0.999958	
8443														-0.076778	-0.037686	9.823630	-0.578102	-0.815923	-0.008197	0.815926	-0.578143	0.003967	-0.007976	-0.004395	0.999959	
8444														-0.057305	-0.050262	9.814081	-0.578251	-0.815821	-0.007903	0.815823	-0.578289	0.003848	-0.007710	-0.004222	0.999961	
8445														-0.069116	-0.055365	9.797915	-0.578263	-0.815812	-0.007901	0.815814	-0.578302	0.003849	-0.007709	-0.004219	0.999961	
8446														-0.079702	-0.033960	9.837885	-0.578275	-0.815803	-0.007913	0.815805	-0.578314	0.003851	-0.007719	-0.004229	0.999961	
8447														-0.072591	-0.040444	9.795127	-0.578287	-0.815795	-0.007911	0.815797	-0.578326	0.003868	-0.007731	-0.004217	0.999961	
8448														-0.077883	-0.035550	9.823630	-0.578310	-0.815778	-0.007957	0.815780	-0.578349	0.003857	-0.007749	-0.004261	0.999961	
8449														-0.061597	-0.034362	9.811291	-0.578305	-0.815782	-0.007968	0.815784	-0.578344	0.003859	-0.007756	-0.004269	0.999961	
8450														-0.075913	-0.037325	9.809376	-0.578315	-0.815775	-0.007967	0.815777	-0.578354	0.003844	-0.007744	-0.004276	0.999961	
8451														-0.061603	-0.045422	9.828334	-0.578308	-0.815779	-0.007992	0.815781	-0.578347	0.003862	-0.007773	-0.004286	0.999961	
8452														-0.073494	-0.050644	9.812167	-0.578304	-0.815782	-0.007973	0.815784	-0.578344	0.003847	-0.007749	-0.004280	0.999961	
8453														-0.076512	-0.036092	9.809376	-0.578317	-0.815774	-0.007972	0.815776	-0.578356	0.003848	-0.007749	-0.004278	0.999961	
8454														-0.062049	-0.044113	9.828337	-0.578312	-0.815777	-0.007968	0.815779	-0.578351	0.003833	-0.007735	-0.004283	0.999961	
8455														-0.079258	-0.032835	9.823628	-0.578308	-0.815779	-0.007948	0.815782	-0.578347	0.003848	-0.007736	-0.004259	0.999961	
8456														-0.071669	-0.050973	9.797921	-0.578303	-0.815783	-0.007958	0.815785	-0.578342	0.003865	-0.007755	-0.004257	0.999961	
8457														-0.077516	-0.034187	9.809375	-0.578281	-0.815799	-0.007980	0.815801	-0.578320	0.003882	-0.007782	-0.004266	0.999961	
8458														-0.072369	-0.050334	9.797919	-0.578305	-0.815781	-0.007997	0.815784	-0.578344	0.003853	-0.007768	-0.004295	0.999961	
8459														-0.077928	-0.033536	9.809374	-0.578304	-0.815782	-0.007976	0.815784	-0.578343	0.003868	-0.007769	-0.004270	0.999961	
8460														-0.049856	-0.026290	9.813209	-0.578300	-0.815785	-0.007971	0.815787	-0.578340	0.003869	-0.007767	-0.004265	0.999961	
8461														-0.077899	-0.044316	9.826422	-0.578311	-0.815778	-0.007985	0.815780	-0.578350	0.003871	-0.007776	-0.004275	0.999961	
8462														-0.075618	-0.046175	9.812173	-0.578324	-0.815769	-0.007968	0.815770	-0.578363	0.003872	-0.007767	-0.004261	0.999961	
8463														-0.078800	-0.031697	9.809373	-0.578316	-0.815774	-0.007994	0.815776	-0.578355	0.003874	-0.007784	-0.004281	0.999961	
8464														-0.078527	-0.042991	9.826423	-0.578330	-0.815764	-0.007962	0.815766	-0.578369	0.003873	-0.007764	-0.004255	0.999961	
8465														-0.062523	-0.029688	9.797042	-0.578323	-0.815769	-0.007973	0.815771	-0.578363	0.003875	-0.007772	-0.004263	0.999961	
8466														-0.079662	-0.030299	9.809370	-0.578367	-0.815737	-0.008003	0.815739	-0.578407	0.003925	-0.007830	-0.004259	0.999960	
8467														-0.058038	-0.045127	9.785593	-0.578349	-0.815750	-0.007982	0.815752	-0.578389	0.003924	-0.007818	-0.004241	0.999960	
8468														-0.074315	-0.057370	9.814977	-0.578344	-0.815754	-0.007978	0.815755	-0.578384	0.003925	-0.007816	-0.004238	0.999960	
8469														-0.077443	-0.042940	9.812173	-0.578353	-0.815747	-0.007992	0.815749	-0.578393	0.003912	-0.007814	-0.004257	0.999960	
8470														-0.075098	-0.044851	9.797925	-0.578366	-0.815739	-0.007975	0.815740	-0.578405	0.003912	-0.007804	-0.004243	0.999961	
8471														-0.064057	-0.026903	9.797040	-0.578346	-0.815752	-0.007969	0.815754	-0.578386	0.003913	-0.007801	-0.004237	0.999961	
8472														-0.063303	-0.049932	9.831150	-0.578359	-0.815744	-0.007967	0.815745	-0.578398	0.003914	-0.007801	-0.004235	0.999961	
8473														-0.078042	-0.041123	9.812176	-0.578368	-0.815737	-0.007965	0.815739	-0.578407	0.003899	-0.007788	-0.004242	0.999961	
8474														-0.078122	-0.040761	9.812177	-0.578379	-0.815729	-0.007964	0.815731	-0.578418	0.003885	-0.007775	-0.004249	0.999961	
8475														-0.068992	-0.032336	9.842594	-0.578375	-0.815732	-0.007946	0.815734	-0.578414	0.003870	-0.007752	-0.004243	0.999961	
8476														-0.075215	-0.053974	9.814989	-0.578385	-0.815725	-0.007945	0.815727	-0.578424	0.003856	-0.007741	-0.004251	0.999961	
8477														-0.066665	-0.033811	9.828348	-0.578381	-0.815728	-0.007940	0.815730	-0.578420	0.003856	-0.007738	-0.004247	0.999961	
8478														-0.081045	-0.036657	9.826428	-0.578395	-0.815718	-0.007937	0.815720	-0.578434	0.003873	-0.007750	-0.004234	0.999961	
8479														-0.078808	-0.038470	9.812181	-0.578392	-0.815721	-0.007932	0.815723	-0.578430	0.003874	-0.007748	-0.004230	0.999961	
8480														-0.076473	-0.040414	9.797934	-0.578354	-0.815747	-0.007939	0.815749	-0.578393	0.003859	-0.007740	-0.004244	0.999961	
8481														-0.093311	-0.041032	9.810261	-0.578365	-0.815739	-0.007937	0.815741	-0.578404	0.003875	-0.007752	-0.004233	0.999961	
8482														-0.079838	-0.025570	9.795121	-0.578356	-0.815746	-0.007950	0.815748	-0.578395	0.003846	-0.007736	-0.004261	0.999961	
8483														-0.064835	-0.045207	9.831163	-0.578357	-0.815746	-0.007915	0.815747	-0.578396	0.003861	-0.007727	-0.004223	0.999961	
8484														-0.060071	-0.049183	9.802672	-0.578369	-0.815737	-0.007913	0.815739	-0.578408	0.003878	-0.007740	-0.004212	0.999961	
8485														-0.082446	-0.033381	9.826428	-0.578364	-0.815740	-0.007923	0.815742	-0.578403	0.003880	-0.007748	-0.004219	0.999961	
8486														-0.077162	-0.049414	9.814998	-0.578376	-0.815732	-0.007922	0.815734	-0.578414	0.003866	-0.007736	-0.004226	0.999961	
8487														-0.063189	-0.045530	9.816920	-0.578391	-0.815722	-0.007904	0.815723	-0.578429	0.003882	-0.007739	-0.004202	0.999961	
8488														-0.081164	-0.022771	9.795117	-0.578396	-0.815717	-0.007962	0.815719	-0.578435	0.003887	-0.007776	-0.004247	0.999961	
8489														-0.078118	-0.048385	9.814996	-0.578358	-0.815744	-0.007969	0.815746	-0.578397	0.003888	-0.007780	-0.004252	0.999961	
8490														-0.078760	-0.036276	9.797932	-0.578369	-0.815736	-0.007967	0.815738	-0.578408	0.003873	-0.007768	-0.004259	0.999961	
8491														-0.069812	-0.027895	9.828345	-0.578379	-0.815729	-0.007981	0.815731	-0.578418	0.003875	-0.007778	-0.004269	0.999961	
8492														-0.067556	-0.029817	9.814099	-0.578375	-0.815732	-0.007977	0.815734	-0.578414	0.003876	-0.007776	-0.004265	0.999961	
8493														-0.050578	-0.040077	9.818842	-0.578370	-0.815736	-0.007973	0.815738	-0.578409	0.003861	-0.007761	-0.004271	0.999961	
8494														-0.079016	-0.046369	9.814998	-0.578382	-0.815727	-0.007970	0.815729	-0.578422	0.003877	-0.007773	-0.004259	0.999961	
8495														-0.084804	-0.029421	9.826421	-0.578379	-0.815729	-0.007965	0.815731	-0.578418	0.003893	-0.007783	-0.004246	0.999961	
8496														-0.079926	-0.033651	9.797932	-0.578356	-0.815746	-0.007960	0.815747	-0.578395	0.003863	-0.007755	-0.004259	0.999961	
8497														-0.070805	-0.025277	9.828345	-0.578367	-0.815738	-0.007959	0.815740	-0.578406	0.003849	-0.007743	-0.004266	0.999961	
8498														-0.048995	-0.040274	9.804602	-0.578376	-0.815731	-0.007987	0.815733	-0.578416	0.003867	-0.007774	-0.004279	0.999961	
8499														-0.062927	-0.054935	9.819748	-0.578374	-0.815733	-0.007967	0.815735	-0.578413	0.003866	-0.007762	-0.004263	0.999961	
8500														-0.077824	-0.046133	9.800756	-0.578368	-0.815737	-0.007992	0.815739	-0.578407	0.003884	-0.007791	-0.004273	0.999961	
8501														-0.092271	-0.049114	9.798831	-0.578347	-0.815752	-0.007986	0.815754	-0.578387	0.003884	-0.007787	-0.004268	0.999961	
8502														-0.064145	-0.041905	9.802680	-0.578342	-0.815755	-0.007983	0.815757	-0.578381	0.003869	-0.007773	-0.004274	0.999961	
8503														-0.080838	-0.042592	9.815001	-0.578353	-0.815748	-0.007981	0.815750	-0.578392	0.003855	-0.007761	-0.004281	0.999961	
8504														-0.081447	-0.030556	9.797929	-0.578346	-0.815752	-0.007993	0.815755	-0.578385	0.003842	-0.007757	-0.004299	0.999961	
8505														-0.075678	-0.058364	9.803586	-0.578340	-0.815756	-0.008004	0.815759	-0.578380	0.003843	-0.007765	-0.004307	0.999961	
8506														-0.056210	-0.020660	9.816019	-0.578321	-0.815770	-0.007997	0.815772	-0.578361	0.003860	-0.007774	-0.004292	0.999961	
8507														-0.062134	-0.054051	9.805511	-0.578347	-0.815751	-0.008013	0.815754	-0.578387	0.003862	-0.007785	-0.004303	0.999960	
8508														-0.084500	-0.038325	9.829242	-0.578343	-0.815754	-0.008008	0.815756	-0.578383	0.003863	-0.007783	-0.004298	0.999960	
8509														-0.070620	-0.034521	9.831167	-0.578353	-0.815747	-0.008021	0.815749	-0.578393	0.003864	-0.007792	-0.004308	0.999960	
8510														-0.080027	-0.042139	9.800756	-0.578350	-0.815749	-0.008016	0.815751	-0.578390	0.003881	-0.007802	-0.004295	0.999960	
8511														-0.063093	-0.052323	9.805514	-0.578345	-0.815753	-0.008014	0.815755	-0.578384	0.003866	-0.007789	-0.004301	0.999960	
8512														-0.066251	-0.037642	9.802683	-0.578361	-0.815742	-0.007980	0.815743	-0.578401	0.003897	-0.007794	-0.004256	0.999961	
8513														-0.080632	-0.040431	9.800758	-0.578356	-0.815745	-0.007991	0.815747	-0.578395	0.003899	-0.007802	-0.004264	0.999960	
8514														-0.055177	-0.031042	9.818850	-0.578363	-0.815740	-0.008020	0.815742	-0.578403	0.003885	-0.007808	-0.004295	0.999960	
8515														-0.086525	-0.023479	9.812163	-0.578345	-0.815753	-0.007999	0.815756	-0.578384	0.003870	-0.007783	-0.004287	0.999961	
8516														-0.081137	-0.039448	9.800758	-0.578355	-0.815746	-0.008012	0.815748	-0.578394	0.003872	-0.007793	-0.004297	0.999960	
8517														-0.083498	-0.048439	9.832076	-0.578366	-0.815738	-0.008025	0.815740	-0.578405	0.003889	-0.007815	-0.004297	0.999960	
8518														-0.081282	-0.050438	9.817834	-0.578375	-0.815731	-0.008039	0.815734	-0.578415	0.003876	-0.007812	-0.004316	0.999960	
8519														-0.067792	-0.035010	9.802682	-0.578386	-0.815724	-0.008038	0.815726	-0.578426	0.003862	-0.007800	-0.004323	0.999960	
8520														-0.082145	-0.038017	9.800755	-0.578382	-0.815727	-0.008048	0.815729	-0.578422	0.003880	-0.007820	-0.004321	0.999960	
8521														-0.067747	-0.046008	9.819762	-0.578374	-0.815732	-0.008060	0.815734	-0.578414	0.003851	-0.007803	-0.004348	0.999960	
8522														-0.073453	-0.029145	9.831163	-0.578374	-0.815732	-0.008039	0.815734	-0.578414	0.003881	-0.007816	-0.004313	0.999960	
8523														-0.084759	-0.046043	9.832077	-0.578385	-0.815724	-0.008038	0.815727	-0.578425	0.003866	-0.007803	-0.004321	0.999960	
8524														-0.082426	-0.048026	9.817837	-0.578380	-0.815728	-0.008048	0.815730	-0.578419	0.003868	-0.007811	-0.004328	0.999960	
8525														-0.071625	-0.030106	9.816922	-0.578392	-0.815719	-0.008046	0.815721	-0.578432	0.003885	-0.007823	-0.004317	0.999960	
8526														-0.063475	-0.060099	9.808367	-0.578370	-0.815735	-0.008070	0.815737	-0.578410	0.003902	-0.007851	-0.004326	0.999960	
8527														-0.086589	-0.032585	9.814990	-0.578384	-0.815725	-0.008066	0.815727	-0.578424	0.003935	-0.007875	-0.004304	0.999960	
8528														-0.083852	-0.046168	9.817834	-0.578346	-0.815752	-0.008073	0.815754	-0.578386	0.003921	-0.007868	-0.004318	0.999960	
8529														-0.084068	-0.045861	9.817833	-0.578371	-0.815733	-0.008089	0.815736	-0.578412	0.003922	-0.007878	-0.004330	0.999960	
8530														-0.054014	-0.029290	9.790367	-0.578351	-0.815748	-0.008083	0.815750	-0.578391	0.003908	-0.007863	-0.004334	0.999960	
8531														-0.070297	-0.041703	9.819763	-0.578345	-0.815752	-0.008094	0.815754	-0.578386	0.003909	-0.007870	-0.004342	0.999960	
8532														-0.070988	-0.029528	9.802678	-0.578343	-0.815754	-0.008074	0.815756	-0.578383	0.003910	-0.007859	-0.004325	0.999960	
8533														-0.073182	-0.038415	9.834003	-0.578337	-0.815758	-0.008085	0.815760	-0.578378	0.003912	-0.007867	-0.004333	0.999960	
8534														-0.070903	-0.040354	9.819764	-0.578349	-0.815749	-0.008083	0.815751	-0.578390	0.003913	-0.007867	-0.004331	0.999960	
8535														-0.085158	-0.043264	9.817836	-0.578347	-0.815751	-0.008064	0.815753	-0.578387	0.003913	-0.007855	-0.004315	0.999960	
8536														-0.082747	-0.045172	9.803598	-0.578309	-0.815778	-0.008070	0.815780	-0.578349	0.003898	-0.007848	-0.004329	0.999960	
8537														-0.071792	-0.027267	9.802678	-0.578338	-0.815757	-0.008056	0.815760	-0.578378	0.003899	-0.007840	-0.004317	0.999960	
8538														-0.083075	-0.044181	9.803600	-0.578319	-0.815771	-0.008048	0.815773	-0.578359	0.003915	-0.007848	-0.004302	0.999960	
8539														-0.071738	-0.037887	9.819768	-0.578347	-0.815751	-0.008049	0.815753	-0.578387	0.003916	-0.007850	-0.004301	0.999960	
8540														-0.069345	-0.039930	9.805531	-0.578340	-0.815756	-0.008060	0.815758	-0.578380	0.003887	-0.007833	-0.004327	0.999960	
8541														-0.083715	-0.043121	9.803599	-0.578333	-0.815760	-0.008086	0.815763	-0.578374	0.003905	-0.007862	-0.004337	0.999960	
8542														-0.066810	-0.053318	9.808384	-0.578346	-0.815752	-0.008070	0.815754	-0.578386	0.003890	-0.007841	-0.004333	0.999960	
8543														-0.080980	-0.056383	9.806455	-0.578324	-0.815767	-0.008079	0.815770	-0.578364	0.003876	-0.007835	-0.004349	0.999960	
8544														-0.056088	-0.035105	9.807461	-0.578351	-0.815748	-0.008093	0.815750	-0.578391	0.003894	-0.007857	-0.004350	0.999960	
8545														-0.064795	-0.054435	9.794150	-0.578365	-0.815738	-0.008062	0.815741	-0.578405	0.003879	-0.007827	-0.004333	0.999960	
8546														-0.087077	-0.038553	9.817838	-0.578346	-0.815752	-0.008055	0.815754	-0.578386	0.003895	-0.007836	-0.004318	0.999960	
8547														-0.071188	-0.025345	9.788438	-0.578339	-0.815756	-0.008067	0.815759	-0.578379	0.003881	-0.007832	-0.004336	0.999960	
8548														-0.065274	-0.053061	9.794154	-0.578336	-0.815759	-0.008062	0.815761	-0.578376	0.003882	-0.007830	-0.004332	0.999960	
8549														-0.070500	-0.048000	9.822628	-0.578345	-0.815752	-0.008076	0.815755	-0.578385	0.003868	-0.007827	-0.004351	0.999960	
8550														-0.068681	-0.038311	9.791296	-0.578357	-0.815744	-0.008075	0.815746	-0.578397	0.003869	-0.007827	-0.004350	0.999960	
8551														-0.085515	-0.038845	9.803602	-0.578355	-0.815745	-0.008056	0.815747	-0.578395	0.003885	-0.007828	-0.004325	0.999960	
8552														-0.085699	-0.038376	9.803602	-0.578349	-0.815750	-0.008067	0.815752	-0.578389	0.003871	-0.007824	-0.004342	0.999960	
8553														-0.071220	-0.046086	9.822632	-0.578365	-0.815739	-0.008035	0.815741	-0.578405	0.003885	-0.007817	-0.004307	0.999960	
8554														-0.068925	-0.047661	9.808398	-0.578365	-0.815739	-0.008013	0.815741	-0.578405	0.003916	-0.007829	-0.004271	0.999960	
8555														-0.066134	-0.061197	9.811262	-0.578390	-0.815721	-0.008029	0.815723	-0.578430	0.003903	-0.007828	-0.004292	0.999960	
8556														-0.088515	-0.045662	9.834937	-0.578383	-0.815726	-0.008041	0.815728	-0.578423	0.003890	-0.007824	-0.004309	0.999960	
8557														-0.072587	-0.032516	9.805534	-0.578395	-0.815717	-0.008039	0.815719	-0.578435	0.003891	-0.007824	-0.004307	0.999960	
8558														-0.072255	-0.043734	9.822635	-0.578392	-0.815720	-0.008035	0.815722	-0.578431	0.003891	-0.007821	-0.004303	0.999960	
8559														-0.066969	-0.059675	9.811266	-0.578403	-0.815712	-0.008047	0.815714	-0.578443	0.003909	-0.007843	-0.004304	0.999960	
8560														-0.077897	-0.038222	9.851103	-0.578396	-0.815716	-0.008060	0.815718	-0.578436	0.003895	-0.007839	-0.004322	0.999960	
8561														-0.070636	-0.045002	9.808398	-0.578406	-0.815709	-0.008088	0.815711	-0.578446	0.003913	-0.007870	-0.004334	0.999960	
8562														-0.073438	-0.042403	9.822632	-0.578398	-0.815714	-0.008100	0.815717	-0.578439	0.003883	-0.007853	-0.004361	0.999960	
8563														-0.088235	-0.033826	9.803596	-0.578396	-0.815716	-0.008095	0.815719	-0.578436	0.003900	-0.007863	-0.004348	0.999960	
8564														-0.057220	-0.040407	9.810332	-0.578275	-0.815804	-0.007890	0.815806	-0.578313	0.003791	-0.007655	-0.004245	0.999962	
8565														-0.077084	-0.027117	9.819763	-0.578268	-0.815809	-0.007901	0.815811	-0.578306	0.003777	-0.007651	-0.004262	0.999962	
8566														-0.074874	-0.029179	9.805528	-0.578261	-0.815813	-0.007926	0.815815	-0.578300	0.003794	-0.007679	-0.004272	0.999961	
8567														-0.086126	-0.046379	9.806463	-0.578255	-0.815818	-0.007922	0.815820	-0.578293	0.003764	-0.007652	-0.004287	0.999962	
8568														-0.061051	-0.025011	9.807462	-0.578235	-0.815832	-0.007917	0.815834	-0.578274	0.003765	-0.007649	-0.004282	0.999962	
8569														-0.074721	-0.039833	9.822633	-0.578228	-0.815837	-0.007929	0.815839	-0.578266	0.003736	-0.007633	-0.004309	0.999962	
8570														-0.072462	-0.041838	9.808399	-0.578224	-0.815839	-0.007938	0.815842	-0.578263	0.003768	-0.007665	-0.004297	0.999961	
8571														-0.086954	-0.044870	9.806463	-0.578218	-0.815844	-0.007949	0.815846	-0.578257	0.003769	-0.007671	-0.004305	0.999961	
8572														-0.064148	-0.032886	9.838798	-0.578195	-0.815860	-0.007972	0.815862	-0.578234	0.003771	-0.007686	-0.004324	0.999961	
8573														-0.090059	-0.041952	9.820693	-0.578188	-0.815865	-0.007983	0.815867	-0.578227	0.003757	-0.007681	-0.004341	0.999961	
8574														-0.073647	-0.040409	9.808396	-0.578169	-0.815878	-0.007976	0.815881	-0.578207	0.003772	-0.007689	-0.004327	0.999961	
8575														-0.073772	-0.039985	9.808397	-0.578179	-0.815871	-0.007975	0.815874	-0.578218	0.003743	-0.007665	-0.004343	0.999961	
8576														-0.073881	-0.039715	9.808397	-0.578182	-0.815869	-0.007980	0.815872	-0.578221	0.003744	-0.007669	-0.004346	0.999961	
8577														-0.073991	-0.039445	9.808398	-0.578186	-0.815866	-0.007984	0.815869	-0.578224	0.003746	-0.007673	-0.004348	0.999961	
8578														-0.062910	-0.033016	9.824565	-0.578163	-0.815882	-0.008006	0.815885	-0.578202	0.003763	-0.007700	-0.004356	0.999961	
8579														-0.074216	-0.050075	9.825506	-0.578177	-0.815872	-0.007989	0.815875	-0.578216	0.003763	-0.007690	-0.004342	0.999961	
8580														-0.091476	-0.039062	9.820692	-0.578171	-0.815876	-0.007985	0.815879	-0.578210	0.003748	-0.007675	-0.004348	0.999961	
8581														-0.077456	-0.035200	9.822630	-0.578182	-0.815869	-0.007984	0.815872	-0.578221	0.003734	-0.007663	-0.004355	0.999961	
8582														-0.069364	-0.053583	9.797048	-0.578178	-0.815872	-0.007979	0.815875	-0.578217	0.003720	-0.007649	-0.004359	0.999961	
8583														-0.075556	-0.025099	9.791288	-0.578190	-0.815863	-0.007962	0.815866	-0.578229	0.003705	-0.007627	-0.004354	0.999961	
8584														-0.077734	-0.033921	9.822632	-0.578154	-0.815889	-0.007967	0.815892	-0.578193	0.003721	-0.007643	-0.004349	0.999961	
8585														-0.069784	-0.052256	9.797052	-0.578165	-0.815881	-0.007966	0.815885	-0.578203	0.003706	-0.007629	-0.004356	0.999961	
8586														-0.072952	-0.037867	9.794170	-0.578175	-0.815874	-0.007964	0.815877	-0.578214	0.003692	-0.007617	-0.004363	0.999961	
8587														-0.089779	-0.038540	9.806464	-0.578172	-0.815876	-0.007959	0.815879	-0.578211	0.003708	-0.007627	-0.004350	0.999961	
8588														-0.058700	-0.045099	9.813223	-0.578184	-0.815868	-0.007957	0.815871	-0.578222	0.003694	-0.007615	-0.004356	0.999962	
8589														-0.076060	-0.034218	9.808401	-0.578179	-0.815871	-0.007967	0.815875	-0.578217	0.003696	-0.007622	-0.004363	0.999961	
8590														-0.067995	-0.052543	9.782827	-0.578159	-0.815885	-0.007946	0.815889	-0.578197	0.003680	-0.007597	-0.004355	0.999962	
8591														-0.073217	-0.047393	9.811288	-0.578185	-0.815867	-0.007961	0.815870	-0.578223	0.003682	-0.007607	-0.004366	0.999962	
8592														-0.073455	-0.046988	9.811289	-0.578166	-0.815880	-0.007954	0.815884	-0.578204	0.003683	-0.007604	-0.004360	0.999962	
8593														-0.079302	-0.030161	9.822632	-0.578129	-0.815907	-0.007960	0.815910	-0.578167	0.003684	-0.007608	-0.004364	0.999962	
