// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
9154														-0.051923	-0.055202	9.798220	-0.556931	-0.830505	-0.009437	0.830523	-0.556976	0.002909	-0.007672	-0.006218	0.999951	
9155														-0.040455	-0.094534	9.812056	-0.556946	-0.830495	-0.009431	0.830513	-0.556992	0.002893	-0.007656	-0.006221	0.999951	
9156														-0.071925	-0.080509	9.784265	-0.556945	-0.830496	-0.009437	0.830514	-0.556990	0.002894	-0.007659	-0.006226	0.999951	
9157														-0.062221	-0.071447	9.800398	-0.556930	-0.830506	-0.009423	0.830524	-0.556975	0.002877	-0.007638	-0.006224	0.999951	
9158														-0.054776	-0.078053	9.773029	-0.556949	-0.830493	-0.009401	0.830512	-0.556994	0.002861	-0.007612	-0.006215	0.999952	
9159														-0.072226	-0.088406	9.802577	-0.556942	-0.830498	-0.009437	0.830516	-0.556987	0.002862	-0.007634	-0.006243	0.999951	
9160														-0.045332	-0.078135	9.807465	-0.556932	-0.830505	-0.009409	0.830523	-0.556977	0.002876	-0.007629	-0.006212	0.999952	
9161														-0.059210	-0.072680	9.786725	-0.556925	-0.830509	-0.009429	0.830528	-0.556970	0.002831	-0.007603	-0.006255	0.999952	
9162														-0.053373	-0.059993	9.816540	-0.556930	-0.830506	-0.009418	0.830524	-0.556975	0.002877	-0.007635	-0.006220	0.999952	
9163														-0.067290	-0.063973	9.814101	-0.556949	-0.830493	-0.009397	0.830512	-0.556994	0.002862	-0.007610	-0.006210	0.999952	
9164														-0.073397	-0.084970	9.802599	-0.556954	-0.830490	-0.009372	0.830508	-0.556999	0.002876	-0.007609	-0.006182	0.999952	
9165														-0.050290	-0.061177	9.802867	-0.557055	-0.830422	-0.009461	0.830440	-0.557100	0.002920	-0.007695	-0.006230	0.999951	
9166														-0.059675	-0.067597	9.802194	-0.557049	-0.830426	-0.009449	0.830444	-0.557095	0.002919	-0.007688	-0.006221	0.999951	
9167														-0.069060	-0.074017	9.801521	-0.557044	-0.830430	-0.009438	0.830448	-0.557089	0.002919	-0.007681	-0.006212	0.999951	
9168														-0.068333	-0.060341	9.814117	-0.557040	-0.830432	-0.009458	0.830450	-0.557085	0.002918	-0.007692	-0.006229	0.999951	
9169														-0.051049	-0.068313	9.821186	-0.557041	-0.830431	-0.009448	0.830450	-0.557086	0.002903	-0.007674	-0.006229	0.999951	
9170														-0.057334	-0.089452	9.809690	-0.557058	-0.830420	-0.009456	0.830438	-0.557104	0.002935	-0.007705	-0.006217	0.999951	
9171														-0.065494	-0.062145	9.800440	-0.557041	-0.830431	-0.009458	0.830449	-0.557087	0.002919	-0.007693	-0.006228	0.999951	
9172														-0.044353	-0.083396	9.812140	-0.557040	-0.830431	-0.009463	0.830450	-0.557086	0.002935	-0.007709	-0.006224	0.999951	
9173														-0.066037	-0.070568	9.818753	-0.557041	-0.830431	-0.009468	0.830449	-0.557087	0.002950	-0.007724	-0.006219	0.999951	
9174														-0.062516	-0.073537	9.805076	-0.557075	-0.830408	-0.009450	0.830427	-0.557120	0.002935	-0.007702	-0.006213	0.999951	
9175														-0.066521	-0.059723	9.800448	-0.557083	-0.830403	-0.009475	0.830421	-0.557129	0.002906	-0.007691	-0.006249	0.999951	
9176														-0.056844	-0.050751	9.816573	-0.557085	-0.830402	-0.009465	0.830420	-0.557130	0.002906	-0.007686	-0.006241	0.999951	
9177														-0.059368	-0.075576	9.791403	-0.557053	-0.830423	-0.009478	0.830441	-0.557098	0.002920	-0.007705	-0.006244	0.999951	
9178														-0.049866	-0.066597	9.807528	-0.557047	-0.830427	-0.009499	0.830445	-0.557093	0.002906	-0.007705	-0.006270	0.999951	
9179														-0.073576	-0.079286	9.788965	-0.557054	-0.830422	-0.009473	0.830441	-0.557100	0.002920	-0.007702	-0.006240	0.999951	
9180														-0.063937	-0.069975	9.805093	-0.557041	-0.830431	-0.009460	0.830450	-0.557086	0.002919	-0.007694	-0.006230	0.999951	
9181														-0.068045	-0.055928	9.800460	-0.557043	-0.830430	-0.009450	0.830448	-0.557089	0.002918	-0.007688	-0.006222	0.999951	
9182														-0.046817	-0.077045	9.812180	-0.557045	-0.830429	-0.009440	0.830447	-0.557090	0.002918	-0.007682	-0.006214	0.999951	
9183														-0.060912	-0.061925	9.773108	-0.557029	-0.830440	-0.009442	0.830458	-0.557074	0.002901	-0.007669	-0.006225	0.999951	
9184														-0.057037	-0.084345	9.796067	-0.557062	-0.830417	-0.009439	0.830436	-0.557107	0.002901	-0.007668	-0.006222	0.999951	
9185														-0.078586	-0.071460	9.802666	-0.557034	-0.830437	-0.009422	0.830455	-0.557079	0.002916	-0.007671	-0.006200	0.999951	
9186														-0.055443	-0.057290	9.821233	-0.557035	-0.830435	-0.009412	0.830453	-0.557081	0.002932	-0.007679	-0.006183	0.999951	
9187														-0.075180	-0.083275	9.807316	-0.557036	-0.830435	-0.009403	0.830453	-0.557081	0.002916	-0.007660	-0.006184	0.999952	
9188														-0.044514	-0.066901	9.780209	-0.557037	-0.830434	-0.009393	0.830452	-0.557082	0.002916	-0.007654	-0.006176	0.999952	
9189														-0.052371	-0.049302	9.789244	-0.557021	-0.830446	-0.009395	0.830464	-0.557065	0.002901	-0.007642	-0.006186	0.999952	
9190														-0.066001	-0.063225	9.805125	-0.557038	-0.830434	-0.009388	0.830452	-0.557083	0.002901	-0.007639	-0.006181	0.999952	
9191														-0.048712	-0.071040	9.812216	-0.557005	-0.830456	-0.009387	0.830474	-0.557050	0.002900	-0.007637	-0.006180	0.999952	
9192														-0.062725	-0.065588	9.791455	-0.557038	-0.830434	-0.009384	0.830452	-0.557083	0.002901	-0.007637	-0.006177	0.999952	
9193														-0.035784	-0.055239	9.796342	-0.557022	-0.830445	-0.009386	0.830463	-0.557067	0.002900	-0.007637	-0.006179	0.999952	
9194														-0.069034	-0.095768	9.798316	-0.557026	-0.830442	-0.009375	0.830460	-0.557071	0.002915	-0.007643	-0.006162	0.999952	
9195														-0.059490	-0.076913	9.796114	-0.557011	-0.830453	-0.009363	0.830471	-0.557055	0.002883	-0.007610	-0.006170	0.999952	
9196														-0.036230	-0.062912	9.814677	-0.557011	-0.830452	-0.009367	0.830470	-0.557056	0.002899	-0.007626	-0.006165	0.999952	
9197														-0.056088	-0.088997	9.800773	-0.557011	-0.830452	-0.009372	0.830470	-0.557056	0.002899	-0.007628	-0.006168	0.999952	
9198														-0.077679	-0.066548	9.789029	-0.556998	-0.830461	-0.009344	0.830479	-0.557043	0.002883	-0.007600	-0.006155	0.999952	
9199														-0.054349	-0.052571	9.807590	-0.556978	-0.830474	-0.009361	0.830492	-0.557023	0.002868	-0.007596	-0.006177	0.999952	
9200														-0.047140	-0.059492	9.780245	-0.557005	-0.830456	-0.009388	0.830474	-0.557050	0.002870	-0.007613	-0.006198	0.999952	
9201														-0.029871	-0.067310	9.787346	-0.556994	-0.830464	-0.009360	0.830482	-0.557039	0.002869	-0.007597	-0.006175	0.999952	
9202														-0.060916	-0.072768	9.796137	-0.557005	-0.830456	-0.009370	0.830475	-0.557049	0.002839	-0.007577	-0.006200	0.999952	
9203														-0.064860	-0.068490	9.809812	-0.556977	-0.830475	-0.009353	0.830493	-0.557022	0.002853	-0.007580	-0.006178	0.999952	
9204														-0.065244	-0.058288	9.791484	-0.556987	-0.830468	-0.009377	0.830486	-0.557032	0.002824	-0.007568	-0.006214	0.999952	
9205														-0.061410	-0.071153	9.796146	-0.556973	-0.830478	-0.009364	0.830497	-0.557017	0.002807	-0.007547	-0.006213	0.999952	
9206														-0.065356	-0.066874	9.809820	-0.556973	-0.830478	-0.009369	0.830497	-0.557017	0.002807	-0.007550	-0.006217	0.999952	
9207														-0.055684	-0.067415	9.844266	-0.557003	-0.830458	-0.009381	0.830476	-0.557047	0.002809	-0.007558	-0.006226	0.999952	
9208														-0.048666	-0.064603	9.798595	-0.557000	-0.830459	-0.009400	0.830478	-0.557044	0.002810	-0.007570	-0.006242	0.999952	
9209														-0.049274	-0.054448	9.780263	-0.556998	-0.830460	-0.009420	0.830479	-0.557043	0.002826	-0.007594	-0.006249	0.999952	
9210														-0.041666	-0.080724	9.789591	-0.557022	-0.830444	-0.009447	0.830463	-0.557067	0.002781	-0.007572	-0.006296	0.999952	
9211														-0.080512	-0.069336	9.807382	-0.556995	-0.830462	-0.009430	0.830481	-0.557040	0.002796	-0.007575	-0.006274	0.999952	
9212														-0.067444	-0.044568	9.773160	-0.557022	-0.830444	-0.009443	0.830463	-0.557067	0.002766	-0.007557	-0.006301	0.999952	
9213														-0.059639	-0.080321	9.800827	-0.557022	-0.830444	-0.009448	0.830463	-0.557067	0.002782	-0.007573	-0.006297	0.999951	
9214														-0.056278	-0.083322	9.787161	-0.557023	-0.830443	-0.009453	0.830463	-0.557067	0.002798	-0.007589	-0.006292	0.999951	
9215														-0.064125	-0.075394	9.814501	-0.557020	-0.830446	-0.009459	0.830465	-0.557064	0.002783	-0.007580	-0.006305	0.999951	
9216														-0.054839	-0.046956	9.793943	-0.557021	-0.830445	-0.009450	0.830464	-0.557065	0.002783	-0.007575	-0.006298	0.999951	
9217														-0.068531	-0.060735	9.809838	-0.557024	-0.830443	-0.009440	0.830462	-0.557069	0.002798	-0.007582	-0.006281	0.999952	
9218														-0.065177	-0.063624	9.796173	-0.557010	-0.830452	-0.009441	0.830471	-0.557055	0.002828	-0.007608	-0.006265	0.999951	
9219														-0.078876	-0.077556	9.812069	-0.557007	-0.830454	-0.009447	0.830473	-0.557052	0.002797	-0.007586	-0.006287	0.999951	
9220														-0.052098	-0.057596	9.798621	-0.557008	-0.830453	-0.009452	0.830472	-0.557053	0.002814	-0.007602	-0.006282	0.999951	
9221														-0.062217	-0.065479	9.782513	-0.557010	-0.830452	-0.009442	0.830471	-0.557054	0.002814	-0.007596	-0.006274	0.999951	
9222														-0.062392	-0.064869	9.782516	-0.556992	-0.830464	-0.009444	0.830483	-0.557037	0.002798	-0.007584	-0.006284	0.999951	
9223														-0.079921	-0.075070	9.812080	-0.556978	-0.830473	-0.009445	0.830492	-0.557023	0.002829	-0.007611	-0.006268	0.999951	
9224														-0.066908	-0.050375	9.777844	-0.556989	-0.830466	-0.009455	0.830485	-0.557033	0.002784	-0.007579	-0.006302	0.999951	
9225														-0.062823	-0.072761	9.800866	-0.557009	-0.830453	-0.009434	0.830472	-0.557053	0.002783	-0.007566	-0.006284	0.999952	
9226														-0.072988	-0.080459	9.784762	-0.557016	-0.830448	-0.009422	0.830467	-0.557060	0.002830	-0.007599	-0.006249	0.999952	
9227														-0.067362	-0.067480	9.814537	-0.557028	-0.830440	-0.009432	0.830459	-0.557073	0.002815	-0.007592	-0.006265	0.999952	
9228														-0.064083	-0.061012	9.782530	-0.557011	-0.830451	-0.009449	0.830470	-0.557056	0.002830	-0.007614	-0.006271	0.999951	
9229														-0.068213	-0.056694	9.796195	-0.557013	-0.830450	-0.009439	0.830469	-0.557058	0.002830	-0.007609	-0.006262	0.999951	
9230														-0.078129	-0.074320	9.798434	-0.557010	-0.830452	-0.009459	0.830471	-0.557055	0.002831	-0.007620	-0.006279	0.999951	
9231														-0.055259	-0.050681	9.798642	-0.557010	-0.830452	-0.009464	0.830471	-0.557055	0.002831	-0.007623	-0.006283	0.999951	
9232														-0.065104	-0.068224	9.800884	-0.556981	-0.830471	-0.009447	0.830490	-0.557026	0.002830	-0.007613	-0.006269	0.999951	
9233														-0.051626	-0.062860	9.803331	-0.557006	-0.830455	-0.009474	0.830474	-0.557050	0.002785	-0.007590	-0.006317	0.999951	
9234														-0.055675	-0.048944	9.798648	-0.556983	-0.830470	-0.009428	0.830489	-0.557028	0.002798	-0.007575	-0.006271	0.999952	
9235														-0.061632	-0.079641	9.805581	-0.556982	-0.830471	-0.009447	0.830490	-0.557026	0.002814	-0.007599	-0.006278	0.999951	
9236														-0.058194	-0.082698	9.791923	-0.556983	-0.830470	-0.009437	0.830489	-0.557028	0.002815	-0.007594	-0.006270	0.999952	
9237														-0.066310	-0.065088	9.800897	-0.556982	-0.830471	-0.009457	0.830490	-0.557026	0.002831	-0.007619	-0.006277	0.999951	
9238														-0.070439	-0.060879	9.814558	-0.556979	-0.830472	-0.009463	0.830492	-0.557024	0.002815	-0.007609	-0.006291	0.999951	
9239														-0.066702	-0.073495	9.819252	-0.557016	-0.830448	-0.009445	0.830467	-0.557061	0.002832	-0.007613	-0.006266	0.999951	
9240														-0.067191	-0.063198	9.800903	-0.556982	-0.830470	-0.009458	0.830489	-0.557027	0.002831	-0.007619	-0.006278	0.999951	
9241														-0.049937	-0.071014	9.808044	-0.556967	-0.830481	-0.009459	0.830500	-0.557012	0.002830	-0.007619	-0.006280	0.999951	
9242														-0.067823	-0.061850	9.800907	-0.556990	-0.830466	-0.009437	0.830484	-0.557035	0.002861	-0.007633	-0.006244	0.999951	
9243														-0.054540	-0.056204	9.803356	-0.557004	-0.830456	-0.009446	0.830475	-0.557049	0.002847	-0.007626	-0.006259	0.999951	
9244														-0.068466	-0.060615	9.800911	-0.557002	-0.830457	-0.009466	0.830476	-0.557047	0.002864	-0.007651	-0.006266	0.999951	
9245														-0.061089	-0.077031	9.791951	-0.557001	-0.830458	-0.009471	0.830476	-0.557047	0.002864	-0.007654	-0.006270	0.999951	
9246														-0.086522	-0.060690	9.812124	-0.556986	-0.830468	-0.009472	0.830487	-0.557031	0.002863	-0.007654	-0.006272	0.999951	
9247														-0.047776	-0.080486	9.812760	-0.556971	-0.830478	-0.009460	0.830497	-0.557016	0.002847	-0.007634	-0.006271	0.999951	
9248														-0.052183	-0.056950	9.789708	-0.556987	-0.830467	-0.009468	0.830486	-0.557032	0.002863	-0.007652	-0.006269	0.999951	
9249														-0.061888	-0.084161	9.810322	-0.557019	-0.830446	-0.009466	0.830465	-0.557064	0.002848	-0.007638	-0.006274	0.999951	
9250														-0.076235	-0.069227	9.771162	-0.556988	-0.830466	-0.009478	0.830485	-0.557034	0.002895	-0.007684	-0.006259	0.999951	
9251														-0.043439	-0.046381	9.805815	-0.556973	-0.830476	-0.009465	0.830495	-0.557018	0.002863	-0.007650	-0.006266	0.999951	
9252														-0.070626	-0.065293	9.819282	-0.556972	-0.830477	-0.009484	0.830496	-0.557018	0.002879	-0.007674	-0.006273	0.999951	
9253														-0.076999	-0.077060	9.789527	-0.556986	-0.830467	-0.009493	0.830486	-0.557032	0.002881	-0.007680	-0.006279	0.999951	
9254														-0.053836	-0.072458	9.826438	-0.556972	-0.830477	-0.009494	0.830496	-0.557018	0.002896	-0.007693	-0.006272	0.999951	
9255														-0.063789	-0.080490	9.810340	-0.556987	-0.830467	-0.009489	0.830486	-0.557032	0.002865	-0.007665	-0.006285	0.999951	
9256														-0.064986	-0.071977	9.799985	-0.556985	-0.830468	-0.009495	0.830487	-0.557031	0.002858	-0.007662	-0.006293	0.999951	
9257														-0.066182	-0.063463	9.789629	-0.556984	-0.830469	-0.009500	0.830488	-0.557029	0.002850	-0.007659	-0.006302	0.999951	
9258														-0.050893	-0.073914	9.812796	-0.556952	-0.830490	-0.009513	0.830509	-0.556997	0.002864	-0.007677	-0.006305	0.999951	
9259														-0.065009	-0.068793	9.791987	-0.556962	-0.830483	-0.009537	0.830502	-0.557008	0.002850	-0.007679	-0.006333	0.999950	
9260														-0.051800	-0.063348	9.794436	-0.556978	-0.830472	-0.009546	0.830492	-0.557024	0.002866	-0.007698	-0.006332	0.999950	
9261														-0.052168	-0.062732	9.794438	-0.556977	-0.830473	-0.009552	0.830492	-0.557023	0.002866	-0.007701	-0.006336	0.999950	
9262														-0.052481	-0.062044	9.794441	-0.556980	-0.830471	-0.009542	0.830490	-0.557026	0.002881	-0.007708	-0.006320	0.999950	
9263														-0.060407	-0.053947	9.821747	-0.556965	-0.830481	-0.009544	0.830500	-0.557010	0.002881	-0.007708	-0.006321	0.999950	
9264														-0.057108	-0.047414	9.789731	-0.556950	-0.830491	-0.009545	0.830510	-0.556996	0.002896	-0.007721	-0.006314	0.999950	
9265														-0.074547	-0.057590	9.819302	-0.556951	-0.830491	-0.009536	0.830510	-0.556997	0.002881	-0.007704	-0.006315	0.999950	
9266														-0.049523	-0.072821	9.799168	-0.556946	-0.830494	-0.009556	0.830513	-0.556992	0.002866	-0.007703	-0.006340	0.999950	
9267														-0.053700	-0.059056	9.794453	-0.556962	-0.830483	-0.009551	0.830502	-0.557008	0.002851	-0.007687	-0.006344	0.999950	
9268														-0.042241	-0.079101	9.771875	-0.556980	-0.830471	-0.009544	0.830491	-0.557025	0.002851	-0.007684	-0.006338	0.999950	
9269														-0.046386	-0.074851	9.785528	-0.557006	-0.830453	-0.009571	0.830472	-0.557052	0.002853	-0.007701	-0.006359	0.999950	
9270														-0.071964	-0.058521	9.805659	-0.557010	-0.830451	-0.009561	0.830470	-0.557056	0.002869	-0.007709	-0.006342	0.999950	
9271														-0.060515	-0.078339	9.783087	-0.557017	-0.830447	-0.009522	0.830466	-0.557062	0.002869	-0.007687	-0.006310	0.999951	
9272														-0.055019	-0.055490	9.794467	-0.557022	-0.830443	-0.009512	0.830462	-0.557068	0.002900	-0.007707	-0.006284	0.999951	
9273														-0.060967	-0.086283	9.801468	-0.557035	-0.830434	-0.009522	0.830453	-0.557081	0.002901	-0.007713	-0.006291	0.999950	
9274														-0.068871	-0.068686	9.810396	-0.557022	-0.830443	-0.009494	0.830462	-0.557068	0.002869	-0.007671	-0.006286	0.999951	
9275														-0.065268	-0.071840	9.796751	-0.557017	-0.830446	-0.009529	0.830465	-0.557063	0.002885	-0.007704	-0.006306	0.999950	
9276														-0.038437	-0.061328	9.801650	-0.557021	-0.830444	-0.009505	0.830463	-0.557066	0.002869	-0.007678	-0.006295	0.999951	
9277														-0.052199	-0.065703	9.799205	-0.557033	-0.830436	-0.009528	0.830455	-0.557079	0.002870	-0.007691	-0.006314	0.999950	
9278														-0.042951	-0.046891	9.796927	-0.557036	-0.830434	-0.009518	0.830453	-0.557082	0.002870	-0.007686	-0.006306	0.999951	
9279														-0.058483	-0.077002	9.769469	-0.557032	-0.830436	-0.009524	0.830456	-0.557078	0.002823	-0.007650	-0.006337	0.999951	
9280														-0.058491	-0.085851	9.787850	-0.557026	-0.830441	-0.009495	0.830460	-0.557071	0.002869	-0.007672	-0.006287	0.999951	
9281														-0.052755	-0.072710	9.817594	-0.557055	-0.830422	-0.009493	0.830441	-0.557100	0.002823	-0.007633	-0.006310	0.999951	
9282														-0.049193	-0.066357	9.785575	-0.557039	-0.830432	-0.009494	0.830451	-0.557084	0.002823	-0.007634	-0.006312	0.999951	
9283														-0.053298	-0.062051	9.799222	-0.557038	-0.830432	-0.009500	0.830452	-0.557084	0.002823	-0.007637	-0.006316	0.999951	
9284														-0.040002	-0.056444	9.801673	-0.557056	-0.830421	-0.009493	0.830440	-0.557101	0.002824	-0.007634	-0.006310	0.999951	
9285														-0.080899	-0.070677	9.794332	-0.557112	-0.830384	-0.009451	0.830402	-0.557157	0.002826	-0.007613	-0.006274	0.999951	
9286														-0.046087	-0.077045	9.790324	-0.557113	-0.830383	-0.009442	0.830402	-0.557157	0.002811	-0.007595	-0.006275	0.999951	
9287														-0.054042	-0.059496	9.799234	-0.557096	-0.830395	-0.009444	0.830414	-0.557140	0.002795	-0.007583	-0.006285	0.999951	
9288														-0.046398	-0.075887	9.790331	-0.557128	-0.830373	-0.009441	0.830392	-0.557173	0.002797	-0.007583	-0.006282	0.999952	
9289														-0.068197	-0.063054	9.796791	-0.557103	-0.830390	-0.009424	0.830409	-0.557147	0.002842	-0.007611	-0.006243	0.999952	
9290														-0.068506	-0.062241	9.796794	-0.557102	-0.830391	-0.009416	0.830410	-0.557146	0.002826	-0.007593	-0.006244	0.999952	
9291														-0.051119	-0.069923	9.803986	-0.557101	-0.830391	-0.009421	0.830410	-0.557146	0.002827	-0.007596	-0.006249	0.999952	
9292														-0.047476	-0.073038	9.790348	-0.557102	-0.830391	-0.009412	0.830409	-0.557147	0.002811	-0.007578	-0.006250	0.999952	
9293														-0.064944	-0.073690	9.801546	-0.557103	-0.830390	-0.009402	0.830409	-0.557148	0.002795	-0.007559	-0.006250	0.999952	
9294														-0.059218	-0.060504	9.831280	-0.557110	-0.830386	-0.009377	0.830405	-0.557154	0.002810	-0.007558	-0.006221	0.999952	
9295														-0.052157	-0.057574	9.785615	-0.557127	-0.830375	-0.009386	0.830393	-0.557171	0.002843	-0.007590	-0.006210	0.999952	
9296														-0.069716	-0.067644	9.815197	-0.557098	-0.830394	-0.009369	0.830412	-0.557143	0.002841	-0.007579	-0.006197	0.999952	
9297														-0.066205	-0.070828	9.801558	-0.557107	-0.830387	-0.009408	0.830406	-0.557152	0.002842	-0.007602	-0.006229	0.999952	
9298														-0.052971	-0.065275	9.804009	-0.557128	-0.830374	-0.009386	0.830392	-0.557172	0.002842	-0.007590	-0.006211	0.999952	
9299														-0.066582	-0.079163	9.819952	-0.557110	-0.830385	-0.009403	0.830404	-0.557155	0.002843	-0.007599	-0.006225	0.999952	
9300														-0.067097	-0.069089	9.801565	-0.557110	-0.830386	-0.009408	0.830404	-0.557154	0.002843	-0.007603	-0.006229	0.999952	
9301														-0.067390	-0.068506	9.801567	-0.557109	-0.830386	-0.009414	0.830404	-0.557154	0.002844	-0.007606	-0.006233	0.999952	
9302														-0.046408	-0.070424	9.776741	-0.557123	-0.830376	-0.009423	0.830395	-0.557168	0.002829	-0.007599	-0.006248	0.999952	
9303														-0.054414	-0.062431	9.804019	-0.557155	-0.830355	-0.009434	0.830374	-0.557200	0.002847	-0.007621	-0.006248	0.999951	
9304														-0.078013	-0.075488	9.785486	-0.557157	-0.830353	-0.009424	0.830372	-0.557202	0.002847	-0.007615	-0.006240	0.999952	
9305														-0.050952	-0.074481	9.808778	-0.557153	-0.830356	-0.009445	0.830375	-0.557198	0.002832	-0.007614	-0.006265	0.999951	
9306														-0.064961	-0.069344	9.787940	-0.557127	-0.830374	-0.009428	0.830392	-0.557172	0.002846	-0.007616	-0.006243	0.999952	
9307														-0.073117	-0.051770	9.796822	-0.557139	-0.830366	-0.009451	0.830385	-0.557183	0.002832	-0.007617	-0.006270	0.999951	
9308														-0.047838	-0.076514	9.795151	-0.557140	-0.830365	-0.009441	0.830384	-0.557185	0.002816	-0.007599	-0.006271	0.999951	
9309														-0.069388	-0.063983	9.801583	-0.557138	-0.830366	-0.009447	0.830385	-0.557183	0.002801	-0.007590	-0.006284	0.999951	
9310														-0.052188	-0.062103	9.790399	-0.557141	-0.830364	-0.009437	0.830383	-0.557185	0.002801	-0.007584	-0.006276	0.999952	
9311														-0.052304	-0.061395	9.790403	-0.557160	-0.830352	-0.009416	0.830371	-0.557205	0.002785	-0.007559	-0.006267	0.999952	
9312														-0.056264	-0.056959	9.804042	-0.557163	-0.830350	-0.009406	0.830369	-0.557207	0.002785	-0.007554	-0.006258	0.999952	
9313														-0.093006	-0.084580	9.801462	-0.557164	-0.830349	-0.009396	0.830368	-0.557208	0.002770	-0.007536	-0.006259	0.999952	
9314														-0.056612	-0.055709	9.804047	-0.557180	-0.830339	-0.009405	0.830358	-0.557224	0.002771	-0.007541	-0.006265	0.999952	
9315														-0.048948	-0.081536	9.813577	-0.557166	-0.830348	-0.009406	0.830367	-0.557210	0.002802	-0.007568	-0.006250	0.999952	
9316														-0.040051	-0.053071	9.792866	-0.557165	-0.830348	-0.009412	0.830367	-0.557209	0.002802	-0.007571	-0.006254	0.999952	
9317														-0.067092	-0.081623	9.824767	-0.557177	-0.830340	-0.009436	0.830359	-0.557222	0.002803	-0.007585	-0.006273	0.999952	
9318														-0.059765	-0.088468	9.797504	-0.557181	-0.830338	-0.009426	0.830357	-0.557225	0.002819	-0.007593	-0.006256	0.999952	
9319														-0.064144	-0.074432	9.792741	-0.557184	-0.830336	-0.009416	0.830354	-0.557229	0.002834	-0.007600	-0.006239	0.999952	
9320														-0.068421	-0.060646	9.787974	-0.557179	-0.830339	-0.009437	0.830358	-0.557223	0.002804	-0.007586	-0.006274	0.999952	
9321														-0.076435	-0.052761	9.815238	-0.557176	-0.830340	-0.009457	0.830359	-0.557221	0.002820	-0.007611	-0.006282	0.999951	
9322														-0.057005	-0.089632	9.783889	-0.557171	-0.830344	-0.009399	0.830363	-0.557216	0.002817	-0.007577	-0.006235	0.999952	
9323														-0.059076	-0.059439	9.822466	-0.557199	-0.830326	-0.009411	0.830344	-0.557243	0.002788	-0.007559	-0.006261	0.999952	
9324														-0.051513	-0.066361	9.795207	-0.557186	-0.830334	-0.009398	0.830353	-0.557230	0.002787	-0.007551	-0.006251	0.999952	
9325														-0.069092	-0.067051	9.806391	-0.557200	-0.830325	-0.009407	0.830344	-0.557245	0.002773	-0.007544	-0.006266	0.999952	
9326														-0.055784	-0.061484	9.808842	-0.557184	-0.830336	-0.009409	0.830355	-0.557228	0.002772	-0.007545	-0.006268	0.999952	
9327														-0.038590	-0.059742	9.797663	-0.557180	-0.830339	-0.009429	0.830358	-0.557224	0.002742	-0.007531	-0.006302	0.999952	
9328														-0.052104	-0.073662	9.813623	-0.557171	-0.830345	-0.009401	0.830364	-0.557215	0.002756	-0.007527	-0.006270	0.999952	
9329														-0.065997	-0.068413	9.792772	-0.557173	-0.830343	-0.009391	0.830363	-0.557217	0.002741	-0.007508	-0.006271	0.999952	
9330														-0.044555	-0.089157	9.804782	-0.557177	-0.830341	-0.009380	0.830360	-0.557221	0.002756	-0.007516	-0.006253	0.999952	
9331														-0.052950	-0.062082	9.795227	-0.557158	-0.830353	-0.009397	0.830373	-0.557202	0.002741	-0.007512	-0.006276	0.999952	
9332														-0.062583	-0.079845	9.797560	-0.557160	-0.830352	-0.009387	0.830371	-0.557204	0.002725	-0.007494	-0.006277	0.999952	
9333														-0.053103	-0.070482	9.813641	-0.557176	-0.830342	-0.009396	0.830361	-0.557219	0.002726	-0.007499	-0.006283	0.999952	
9334														-0.066958	-0.074957	9.811194	-0.557191	-0.830331	-0.009404	0.830351	-0.557234	0.002727	-0.007504	-0.006290	0.999952	
9335														-0.059663	-0.072389	9.765532	-0.557158	-0.830353	-0.009403	0.830373	-0.557202	0.002710	-0.007490	-0.006298	0.999952	
9336														-0.067551	-0.064171	9.792790	-0.557149	-0.830360	-0.009375	0.830379	-0.557193	0.002725	-0.007487	-0.006267	0.999952	
9337														-0.071548	-0.059885	9.806420	-0.557173	-0.830343	-0.009403	0.830363	-0.557216	0.002681	-0.007466	-0.006314	0.999952	
9338														-0.063691	-0.076475	9.797580	-0.557174	-0.830343	-0.009394	0.830363	-0.557217	0.002666	-0.007448	-0.006315	0.999952	
9339														-0.063774	-0.075858	9.797584	-0.557175	-0.830342	-0.009384	0.830362	-0.557219	0.002650	-0.007429	-0.006315	0.999952	
9340														-0.058365	-0.053123	9.808876	-0.557164	-0.830350	-0.009370	0.830369	-0.557207	0.002665	-0.007434	-0.006296	0.999953	
9341														-0.060401	-0.078037	9.783968	-0.557186	-0.830335	-0.009349	0.830355	-0.557229	0.002681	-0.007435	-0.006269	0.999953	
9342														-0.055104	-0.055177	9.795256	-0.557190	-0.830332	-0.009339	0.830352	-0.557233	0.002696	-0.007442	-0.006252	0.999953	
9343														-0.064881	-0.072770	9.797601	-0.557190	-0.830333	-0.009344	0.830352	-0.557233	0.002696	-0.007445	-0.006257	0.999953	
