14331								0.076062	-0.055776	9.804222	0.999485	-0.031081	-0.007943	0.031133	0.999494	0.006512	0.007737	-0.006756	0.999947	
14332								0.074904	-0.078154	9.780664	0.999485	-0.031081	-0.007941	0.031133	0.999494	0.006515	0.007735	-0.006759	0.999947	
14333								0.075139	-0.077971	9.780664	0.999486	-0.031072	-0.007944	0.031124	0.999494	0.006535	0.007737	-0.006779	0.999947	
14334								0.052847	-0.054245	9.777470	0.999486	-0.031060	-0.007945	0.031113	0.999494	0.006540	0.007738	-0.006784	0.999947	
14335								0.089404	-0.074037	9.776592	0.999486	-0.031064	-0.007971	0.031116	0.999494	0.006523	0.007764	-0.006768	0.999947	
14336								0.068635	-0.068471	9.763436	0.999486	-0.031071	-0.007946	0.031124	0.999494	0.006578	0.007738	-0.006821	0.999947	
14337								0.065302	-0.076012	9.798329	0.999485	-0.031091	-0.007940	0.031144	0.999493	0.006564	0.007732	-0.006808	0.999947	
14338								0.071786	-0.063399	9.777031	0.999484	-0.031113	-0.007936	0.031166	0.999493	0.006566	0.007727	-0.006810	0.999947	
14339								0.079313	-0.071900	9.794259	0.999484	-0.031129	-0.007929	0.031182	0.999492	0.006553	0.007721	-0.006797	0.999947	
14340								0.094682	-0.086164	9.780228	0.999483	-0.031148	-0.007923	0.031200	0.999492	0.006540	0.007715	-0.006784	0.999947	
14341								0.085885	-0.058731	9.772962	0.999484	-0.031145	-0.007902	0.031197	0.999492	0.006516	0.007695	-0.006759	0.999948	
14342								0.085496	-0.061331	9.821451	0.999483	-0.031162	-0.007897	0.031214	0.999491	0.006518	0.007690	-0.006761	0.999948	
14343								0.087132	-0.079270	9.811494	0.999484	-0.031131	-0.007872	0.031182	0.999492	0.006546	0.007665	-0.006788	0.999948	
14344								0.090769	-0.071386	9.776599	0.999484	-0.031131	-0.007898	0.031182	0.999492	0.006528	0.007691	-0.006771	0.999948	
14345								0.060927	-0.082548	9.771155	0.999484	-0.031137	-0.007898	0.031189	0.999492	0.006547	0.007690	-0.006790	0.999947	
14346								0.085004	-0.083259	9.797900	0.999484	-0.031125	-0.007886	0.031177	0.999492	0.006569	0.007677	-0.006812	0.999947	
14347								0.093013	-0.088928	9.766640	0.999484	-0.031125	-0.007884	0.031177	0.999492	0.006573	0.007675	-0.006815	0.999947	
14348								0.088780	-0.075265	9.763004	0.999484	-0.031130	-0.007884	0.031182	0.999492	0.006591	0.007675	-0.006834	0.999947	
14349								0.091821	-0.070384	9.776596	0.999484	-0.031130	-0.007866	0.031182	0.999492	0.006582	0.007657	-0.006824	0.999947	
14350								0.078238	-0.073559	9.780674	0.999484	-0.031134	-0.007851	0.031186	0.999492	0.006604	0.007641	-0.006845	0.999947	
14351								0.096554	-0.083416	9.780233	0.999484	-0.031156	-0.007862	0.031208	0.999491	0.006603	0.007653	-0.006845	0.999947	
14352								0.077249	-0.054974	9.790627	0.999484	-0.031149	-0.007878	0.031201	0.999491	0.006605	0.007669	-0.006847	0.999947	
14353								0.082008	-0.068175	9.794263	0.999484	-0.031153	-0.007877	0.031205	0.999491	0.006608	0.007667	-0.006850	0.999947	
14354								0.074846	-0.059064	9.777035	0.999483	-0.031168	-0.007872	0.031220	0.999491	0.006610	0.007662	-0.006852	0.999947	
14355								0.075024	-0.058712	9.777036	0.999483	-0.031184	-0.007866	0.031236	0.999490	0.006597	0.007656	-0.006839	0.999947	
14356								0.082644	-0.067119	9.794265	0.999482	-0.031191	-0.007877	0.031243	0.999490	0.006582	0.007668	-0.006825	0.999947	
14357								0.083001	-0.066898	9.794264	0.999482	-0.031215	-0.007892	0.031268	0.999489	0.006611	0.007682	-0.006855	0.999947	
14358								0.080316	-0.071199	9.780674	0.999483	-0.031181	-0.007874	0.031233	0.999490	0.006576	0.007665	-0.006818	0.999947	
14359								0.069589	-0.069772	9.798346	0.999483	-0.031185	-0.007849	0.031238	0.999490	0.006630	0.007638	-0.006872	0.999947	
14360								0.098677	-0.080913	9.780233	0.999483	-0.031187	-0.007874	0.031240	0.999490	0.006613	0.007664	-0.006855	0.999947	
14361								0.091673	-0.071724	9.763003	0.999483	-0.031175	-0.007875	0.031227	0.999490	0.006618	0.007665	-0.006860	0.999947	
14362								0.070393	-0.068897	9.798346	0.999483	-0.031175	-0.007869	0.031227	0.999491	0.006591	0.007659	-0.006833	0.999947	
14363								0.072240	-0.086649	9.788398	0.999483	-0.031180	-0.007884	0.031232	0.999490	0.006606	0.007674	-0.006849	0.999947	
14364								0.089082	-0.078385	9.797904	0.999483	-0.031183	-0.007882	0.031236	0.999490	0.006610	0.007672	-0.006852	0.999947	
14365								0.084985	-0.064638	9.794262	0.999483	-0.031174	-0.007913	0.031227	0.999490	0.006609	0.007703	-0.006853	0.999947	
14366								0.068652	-0.072439	9.784757	0.999482	-0.031190	-0.007879	0.031242	0.999490	0.006617	0.007669	-0.006859	0.999947	
14367								0.086943	-0.081982	9.784317	0.999482	-0.031190	-0.007900	0.031242	0.999490	0.006569	0.007691	-0.006812	0.999947	
14368								0.061792	-0.062685	9.767530	0.999482	-0.031195	-0.007900	0.031247	0.999490	0.006587	0.007691	-0.006831	0.999947	
14369								0.076695	-0.080156	9.801990	0.999482	-0.031195	-0.007883	0.031248	0.999490	0.006594	0.007674	-0.006837	0.999947	
14370								0.064984	-0.057549	9.781119	0.999483	-0.031180	-0.007882	0.031233	0.999490	0.006584	0.007673	-0.006826	0.999947	
14371								0.086222	-0.062609	9.794264	0.999483	-0.031183	-0.007880	0.031235	0.999490	0.006587	0.007671	-0.006830	0.999947	
14372								0.080644	-0.071635	9.767090	0.999483	-0.031169	-0.007880	0.031221	0.999491	0.006592	0.007671	-0.006835	0.999947	
14373								0.067133	-0.074741	9.771177	0.999483	-0.031184	-0.007859	0.031236	0.999490	0.006582	0.007650	-0.006824	0.999947	
14374								0.083832	-0.066352	9.780679	0.999484	-0.031142	-0.007865	0.031194	0.999492	0.006589	0.007656	-0.006831	0.999947	
14375								0.079592	-0.052573	9.777035	0.999484	-0.031144	-0.007861	0.031196	0.999492	0.006578	0.007653	-0.006820	0.999947	
14376								0.095078	-0.066886	9.763005	0.999483	-0.031161	-0.007872	0.031213	0.999491	0.006577	0.007663	-0.006819	0.999947	
14377								0.078353	-0.077714	9.801997	0.999483	-0.031178	-0.007869	0.031231	0.999490	0.006594	0.007659	-0.006837	0.999947	
14378								0.071251	-0.068689	9.784765	0.999483	-0.031184	-0.007883	0.031236	0.999490	0.006595	0.007673	-0.006837	0.999947	
14379								0.071606	-0.068261	9.784766	0.999483	-0.031171	-0.007894	0.031223	0.999491	0.006566	0.007685	-0.006810	0.999947	
14380								0.090078	-0.077779	9.784323	0.999483	-0.031172	-0.007905	0.031224	0.999491	0.006552	0.007696	-0.006796	0.999947	
14381								0.067587	-0.053898	9.781122	0.999483	-0.031169	-0.007871	0.031221	0.999491	0.006547	0.007663	-0.006789	0.999948	
14382								0.072144	-0.067049	9.784770	0.999484	-0.031157	-0.007872	0.031208	0.999491	0.006552	0.007664	-0.006794	0.999948	
14383								0.087509	-0.081463	9.770743	0.999483	-0.031173	-0.007852	0.031225	0.999491	0.006556	0.007644	-0.006798	0.999948	
14384								0.093526	-0.071900	9.797912	0.999483	-0.031163	-0.007868	0.031215	0.999491	0.006558	0.007660	-0.006801	0.999948	
14385								0.075675	-0.061533	9.798356	0.999483	-0.031179	-0.007862	0.031231	0.999491	0.006545	0.007654	-0.006787	0.999948	
14386								0.089430	-0.057756	9.794265	0.999483	-0.031181	-0.007845	0.031232	0.999491	0.006551	0.007637	-0.006793	0.999948	
14387								0.067302	-0.074888	9.757605	0.999483	-0.031185	-0.007858	0.031237	0.999491	0.006552	0.007650	-0.006794	0.999948	
14388								0.076345	-0.060565	9.798357	0.999482	-0.031202	-0.007866	0.031254	0.999490	0.006536	0.007658	-0.006778	0.999948	
14389								0.069205	-0.051330	9.781125	0.999482	-0.031203	-0.007862	0.031254	0.999490	0.006524	0.007654	-0.006766	0.999948	
14390								0.092169	-0.074427	9.784329	0.999481	-0.031225	-0.007888	0.031277	0.999490	0.006520	0.007680	-0.006764	0.999948	
14391								0.074222	-0.064206	9.784774	0.999481	-0.031255	-0.007853	0.031307	0.999488	0.006542	0.007644	-0.006784	0.999948	
14392								0.087993	-0.060574	9.780680	0.999481	-0.031246	-0.007869	0.031298	0.999489	0.006544	0.007660	-0.006787	0.999948	
14393								0.068917	-0.072976	9.757608	0.999481	-0.031248	-0.007880	0.031300	0.999489	0.006529	0.007672	-0.006772	0.999948	
14394								0.065862	-0.080218	9.792519	0.999481	-0.031251	-0.007878	0.031303	0.999489	0.006533	0.007670	-0.006776	0.999948	
14395								0.076804	-0.081020	9.774843	0.999481	-0.031234	-0.007874	0.031286	0.999489	0.006507	0.007667	-0.006750	0.999948	
14396								0.089131	-0.059117	9.780678	0.999481	-0.031241	-0.007890	0.031293	0.999489	0.006523	0.007682	-0.006766	0.999948	
14397								0.075844	-0.062273	9.784774	0.999480	-0.031259	-0.007898	0.031311	0.999489	0.006507	0.007691	-0.006751	0.999948	
14398								0.067086	-0.078896	9.792522	0.999481	-0.031236	-0.007919	0.031288	0.999489	0.006525	0.007711	-0.006770	0.999947	
14399								0.097698	-0.066899	9.797907	0.999480	-0.031237	-0.007940	0.031289	0.999489	0.006478	0.007734	-0.006723	0.999947	
14400								0.060351	-0.069017	9.775292	0.999480	-0.031249	-0.007916	0.031300	0.999489	0.006452	0.007710	-0.006697	0.999948	
14401								0.096676	-0.088624	9.774403	0.999481	-0.031233	-0.007901	0.031285	0.999490	0.006460	0.007696	-0.006704	0.999948	
14402								0.090713	-0.056673	9.780678	0.999481	-0.031217	-0.007898	0.031268	0.999490	0.006434	0.007693	-0.006678	0.999948	
14403								0.077288	-0.059722	9.784778	0.999481	-0.031219	-0.007896	0.031270	0.999490	0.006438	0.007691	-0.006682	0.999948	
14404								0.095645	-0.069384	9.784333	0.999482	-0.031205	-0.007894	0.031256	0.999491	0.006428	0.007689	-0.006671	0.999948	
14405								0.088558	-0.060342	9.767097	0.999482	-0.031181	-0.007915	0.031233	0.999491	0.006446	0.007710	-0.006690	0.999948	
14406								0.066141	-0.080525	9.778953	0.999483	-0.031169	-0.007916	0.031220	0.999492	0.006451	0.007711	-0.006695	0.999948	
14407								0.075040	-0.066187	9.819692	0.999482	-0.031200	-0.007906	0.031251	0.999491	0.006436	0.007702	-0.006680	0.999948	
14408								0.078618	-0.058251	9.784777	0.999482	-0.031189	-0.007922	0.031240	0.999491	0.006438	0.007717	-0.006682	0.999948	
14409								0.062436	-0.066015	9.775300	0.999481	-0.031208	-0.007931	0.031259	0.999491	0.006422	0.007726	-0.006667	0.999948	
14410								0.080763	-0.075583	9.774855	0.999482	-0.031206	-0.007911	0.031257	0.999491	0.006413	0.007707	-0.006657	0.999948	
14411								0.080907	-0.075263	9.774856	0.999482	-0.031193	-0.007912	0.031244	0.999491	0.006418	0.007708	-0.006662	0.999948	
14412								0.078295	-0.079588	9.761279	0.999482	-0.031196	-0.007923	0.031247	0.999491	0.006403	0.007719	-0.006648	0.999948	
14413								0.087159	-0.065270	9.802013	0.999483	-0.031164	-0.007896	0.031215	0.999492	0.006416	0.007692	-0.006659	0.999948	
14414								0.065050	-0.082484	9.765385	0.999482	-0.031186	-0.007922	0.031237	0.999491	0.006411	0.007718	-0.006656	0.999948	
14415								0.071168	-0.072762	9.792540	0.999481	-0.031217	-0.007913	0.031268	0.999491	0.006397	0.007709	-0.006641	0.999948	
14416								0.095665	-0.070182	9.770754	0.999483	-0.031173	-0.007904	0.031224	0.999492	0.006407	0.007700	-0.006651	0.999948	
14417								0.064087	-0.063190	9.775308	0.999482	-0.031201	-0.007905	0.031252	0.999491	0.006359	0.007702	-0.006603	0.999949	
14418								0.068684	-0.076138	9.778970	0.999482	-0.031215	-0.007870	0.031266	0.999491	0.006367	0.007667	-0.006610	0.999949	
14419								0.071704	-0.071132	9.792548	0.999482	-0.031218	-0.007881	0.031268	0.999491	0.006352	0.007679	-0.006596	0.999949	
14420								0.092901	-0.076113	9.805680	0.999482	-0.031201	-0.007852	0.031252	0.999491	0.006363	0.007649	-0.006605	0.999949	
14421								0.064564	-0.061724	9.775314	0.999482	-0.031204	-0.007863	0.031254	0.999491	0.006348	0.007660	-0.006591	0.999949	
14422								0.085865	-0.066517	9.788445	0.999482	-0.031217	-0.007853	0.031267	0.999491	0.006320	0.007652	-0.006562	0.999949	
14423								0.078628	-0.057405	9.771209	0.999482	-0.031222	-0.007854	0.031272	0.999491	0.006339	0.007652	-0.006581	0.999949	
14424								0.080422	-0.075216	9.761296	0.999483	-0.031172	-0.007840	0.031222	0.999492	0.006319	0.007639	-0.006561	0.999949	
14425								0.067009	-0.078217	9.765407	0.999483	-0.031190	-0.007848	0.031240	0.999492	0.006303	0.007648	-0.006545	0.999949	
14426								0.065658	-0.059750	9.775319	0.999483	-0.031178	-0.007849	0.031228	0.999492	0.006308	0.007648	-0.006550	0.999949	
14427								0.088654	-0.082961	9.778535	0.999483	-0.031185	-0.007864	0.031235	0.999492	0.006324	0.007663	-0.006566	0.999949	
14428								0.087337	-0.064580	9.788445	0.999484	-0.031155	-0.007866	0.031205	0.999493	0.006315	0.007665	-0.006558	0.999949	
14429								0.064850	-0.084712	9.800330	0.999483	-0.031175	-0.007864	0.031225	0.999492	0.006332	0.007662	-0.006575	0.999949	
14430								0.084917	-0.068569	9.774872	0.999483	-0.031173	-0.007870	0.031223	0.999493	0.006288	0.007670	-0.006530	0.999949	
14431								0.074317	-0.066964	9.792558	0.999483	-0.031174	-0.007840	0.031224	0.999492	0.006312	0.007640	-0.006554	0.999949	
14432								0.074383	-0.066723	9.792560	0.999483	-0.031174	-0.007836	0.031224	0.999493	0.006301	0.007636	-0.006542	0.999949	
14433								0.070076	-0.052962	9.788895	0.999484	-0.031146	-0.007839	0.031196	0.999493	0.006307	0.007639	-0.006549	0.999949	
14434								0.072024	-0.070819	9.778986	0.999484	-0.031151	-0.007853	0.031201	0.999493	0.006308	0.007652	-0.006550	0.999949	
14435								0.079779	-0.079310	9.796224	0.999486	-0.031066	-0.007853	0.031117	0.999495	0.006462	0.007648	-0.006703	0.999948	
14436								0.075469	-0.065550	9.792559	0.999486	-0.031068	-0.007849	0.031119	0.999495	0.006450	0.007645	-0.006691	0.999948	
14437								0.072771	-0.069895	9.778987	0.999486	-0.031068	-0.007847	0.031119	0.999495	0.006453	0.007643	-0.006694	0.999948	
14438								0.075925	-0.064967	9.792560	0.999488	-0.031025	-0.007853	0.031076	0.999496	0.006461	0.007648	-0.006702	0.999948	
14439								0.089769	-0.061017	9.788446	0.999488	-0.031020	-0.007844	0.031071	0.999497	0.006420	0.007641	-0.006660	0.999949	
14440								0.070542	-0.073461	9.765419	0.999488	-0.031028	-0.007845	0.031079	0.999496	0.006438	0.007641	-0.006679	0.999949	
14441								0.076631	-0.063811	9.792562	0.999488	-0.031032	-0.007856	0.031083	0.999496	0.006424	0.007652	-0.006665	0.999949	
14442								0.087700	-0.064650	9.774874	0.999487	-0.031035	-0.007869	0.031086	0.999496	0.006425	0.007665	-0.006666	0.999948	
14443								0.074368	-0.067861	9.778990	0.999487	-0.031039	-0.007867	0.031090	0.999496	0.006428	0.007664	-0.006670	0.999948	
14444								0.068427	-0.079834	9.800346	0.999488	-0.031024	-0.007868	0.031075	0.999496	0.006434	0.007664	-0.006675	0.999948	
14445								0.082429	-0.076139	9.796228	0.999487	-0.031031	-0.007899	0.031082	0.999496	0.006447	0.007694	-0.006689	0.999948	
14446								0.075245	-0.066972	9.778989	0.999488	-0.031023	-0.007874	0.031074	0.999497	0.006408	0.007672	-0.006649	0.999948	
14447								0.082839	-0.075460	9.796229	0.999487	-0.031035	-0.007880	0.031086	0.999496	0.006457	0.007676	-0.006698	0.999948	
14448								0.065049	-0.065380	9.796677	0.999487	-0.031040	-0.007906	0.031092	0.999496	0.006439	0.007702	-0.006682	0.999948	
14449								0.089719	-0.062720	9.774868	0.999486	-0.031060	-0.007901	0.031111	0.999495	0.006441	0.007697	-0.006684	0.999948	
14450								0.062785	-0.069435	9.783107	0.999487	-0.031032	-0.007920	0.031083	0.999496	0.006445	0.007716	-0.006688	0.999948	
14451								0.093159	-0.057505	9.788436	0.999487	-0.031032	-0.007903	0.031083	0.999496	0.006452	0.007698	-0.006694	0.999948	
14452								0.095039	-0.075369	9.778536	0.999487	-0.031022	-0.007919	0.031073	0.999496	0.006454	0.007715	-0.006697	0.999948	
14453								0.063741	-0.068469	9.783108	0.999486	-0.031046	-0.007955	0.031097	0.999496	0.006417	0.007752	-0.006661	0.999948	
14454								0.077712	-0.064754	9.778985	0.999486	-0.031053	-0.007945	0.031104	0.999495	0.006469	0.007740	-0.006712	0.999948	
14455								0.075096	-0.069173	9.765416	0.999486	-0.031055	-0.007966	0.031106	0.999495	0.006421	0.007763	-0.006666	0.999948	
14456								0.075464	-0.068630	9.765417	0.999484	-0.031102	-0.007972	0.031154	0.999494	0.006418	0.007768	-0.006663	0.999948	
14457								0.080195	-0.081631	9.769091	0.999485	-0.031085	-0.007953	0.031136	0.999495	0.006396	0.007750	-0.006640	0.999948	
14458								0.075681	-0.067816	9.765421	0.999485	-0.031102	-0.007933	0.031153	0.999494	0.006401	0.007730	-0.006645	0.999948	
14459								0.086177	-0.071586	9.796230	0.999485	-0.031108	-0.007932	0.031159	0.999494	0.006405	0.007729	-0.006648	0.999948	
14460								0.083479	-0.075945	9.782663	0.999485	-0.031107	-0.007928	0.031158	0.999494	0.006393	0.007725	-0.006637	0.999948	
14461								0.073048	-0.074395	9.800356	0.999484	-0.031111	-0.007941	0.031163	0.999494	0.006394	0.007738	-0.006638	0.999948	
14462								0.079525	-0.061658	9.778990	0.999484	-0.031109	-0.007947	0.031160	0.999494	0.006349	0.007745	-0.006594	0.999948	
14463								0.070749	-0.078159	9.786792	0.999484	-0.031112	-0.007947	0.031163	0.999494	0.006368	0.007745	-0.006612	0.999948	
14464								0.071110	-0.077871	9.786792	0.999484	-0.031117	-0.007973	0.031168	0.999494	0.006351	0.007771	-0.006596	0.999948	
14465								0.085004	-0.073951	9.782665	0.999485	-0.031100	-0.007957	0.031150	0.999495	0.006344	0.007755	-0.006589	0.999948	
14466								0.098698	-0.070145	9.778539	0.999485	-0.031085	-0.007943	0.031136	0.999495	0.006352	0.007741	-0.006596	0.999948	
14467								0.083582	-0.055351	9.792556	0.999485	-0.031092	-0.007943	0.031143	0.999495	0.006371	0.007741	-0.006615	0.999948	
14468								0.074756	-0.072013	9.800361	0.999485	-0.031092	-0.007939	0.031143	0.999495	0.006359	0.007737	-0.006603	0.999948	
14469								0.069159	-0.081017	9.773232	0.999485	-0.031076	-0.007937	0.031127	0.999495	0.006349	0.007736	-0.006593	0.999948	
14470								0.078521	-0.063713	9.765426	0.999484	-0.031128	-0.007957	0.031178	0.999494	0.006343	0.007756	-0.006587	0.999948	
14471								0.074236	-0.093986	9.776909	0.999483	-0.031163	-0.007928	0.031214	0.999492	0.006394	0.007724	-0.006638	0.999948	
14472								0.075605	-0.070967	9.800362	0.999483	-0.031149	-0.007939	0.031199	0.999493	0.006366	0.007736	-0.006611	0.999948	
14473								0.050201	-0.051842	9.783574	0.999483	-0.031163	-0.007932	0.031214	0.999493	0.006353	0.007730	-0.006598	0.999948	
14474								0.083803	-0.075979	9.769106	0.999484	-0.031132	-0.007918	0.031183	0.999494	0.006348	0.007717	-0.006591	0.999949	
14475								0.073242	-0.074461	9.786803	0.999483	-0.031150	-0.007914	0.031200	0.999493	0.006350	0.007712	-0.006594	0.999949	
14476								0.089949	-0.065828	9.796236	0.999484	-0.031130	-0.007910	0.031181	0.999494	0.006325	0.007709	-0.006568	0.999949	
14477								0.060112	-0.077142	9.790937	0.999484	-0.031134	-0.007923	0.031184	0.999494	0.006326	0.007722	-0.006570	0.999949	
14478								0.064736	-0.046563	9.779446	0.999485	-0.031088	-0.007898	0.031138	0.999495	0.006340	0.007697	-0.006583	0.999949	
14479								0.087749	-0.069568	9.782673	0.999485	-0.031090	-0.007924	0.031141	0.999495	0.006323	0.007724	-0.006567	0.999949	
14480								0.083671	-0.099628	9.794166	0.999485	-0.031095	-0.007925	0.031145	0.999495	0.006342	0.007724	-0.006586	0.999948	
14481								0.073023	-0.054392	9.796688	0.999485	-0.031110	-0.007918	0.031160	0.999494	0.006329	0.007717	-0.006573	0.999949	
14482								0.061287	-0.075759	9.790941	0.999484	-0.031130	-0.007917	0.031181	0.999494	0.006347	0.007715	-0.006590	0.999949	
14483								0.078093	-0.067327	9.800368	0.999484	-0.031118	-0.007932	0.031169	0.999494	0.006348	0.007730	-0.006592	0.999948	
14484								0.061885	-0.075289	9.790941	0.999484	-0.031122	-0.007930	0.031173	0.999494	0.006352	0.007728	-0.006596	0.999948	
14485								0.071189	-0.058079	9.783124	0.999484	-0.031127	-0.007943	0.031177	0.999494	0.006353	0.007741	-0.006597	0.999948	
14486								0.073079	-0.075871	9.773245	0.999484	-0.031126	-0.007924	0.031177	0.999494	0.006344	0.007723	-0.006588	0.999948	
14487								0.075983	-0.070793	9.786809	0.999485	-0.031091	-0.007895	0.031142	0.999495	0.006342	0.007694	-0.006584	0.999949	
14488								0.092564	-0.062181	9.796236	0.999485	-0.031091	-0.007891	0.031142	0.999495	0.006330	0.007690	-0.006573	0.999949	
14489								0.076422	-0.070062	9.786811	0.999485	-0.031083	-0.007921	0.031133	0.999495	0.006330	0.007721	-0.006573	0.999949	
14490								0.079699	-0.065063	9.800370	0.999485	-0.031086	-0.007920	0.031137	0.999495	0.006333	0.007719	-0.006577	0.999949	
14491								0.098149	-0.074587	9.799916	0.999484	-0.031119	-0.007925	0.031170	0.999494	0.006316	0.007725	-0.006560	0.999949	
14492								0.084803	-0.077676	9.804056	0.999485	-0.031106	-0.007924	0.031156	0.999495	0.006306	0.007724	-0.006550	0.999949	
14493								0.077461	-0.068671	9.786812	0.999485	-0.031091	-0.007910	0.031141	0.999495	0.006314	0.007710	-0.006557	0.999949	
14494								0.086702	-0.051550	9.778988	0.999485	-0.031098	-0.007926	0.031149	0.999495	0.006330	0.007725	-0.006574	0.999949	
14495								0.067209	-0.067095	9.804511	0.999485	-0.031114	-0.007906	0.031165	0.999494	0.006335	0.007704	-0.006578	0.999949	
14496								0.078095	-0.068011	9.786812	0.999484	-0.031134	-0.007916	0.031185	0.999494	0.006335	0.007715	-0.006578	0.999949	
14497								0.089128	-0.068903	9.769112	0.999483	-0.031154	-0.007927	0.031205	0.999493	0.006334	0.007725	-0.006578	0.999949	
14498								0.074108	-0.053947	9.783126	0.999484	-0.031141	-0.007925	0.031191	0.999493	0.006324	0.007724	-0.006568	0.999949	
14499								0.078999	-0.067013	9.786812	0.999483	-0.031145	-0.007939	0.031196	0.999493	0.006325	0.007738	-0.006569	0.999948	
14500								0.076456	-0.071448	9.773252	0.999483	-0.031151	-0.007952	0.031202	0.999493	0.006325	0.007751	-0.006570	0.999948	
14501								0.070651	-0.083386	9.794640	0.999483	-0.031153	-0.007950	0.031204	0.999493	0.006329	0.007749	-0.006573	0.999948	
14502								0.074022	-0.075477	9.759696	0.999483	-0.031167	-0.007941	0.031217	0.999493	0.006301	0.007740	-0.006545	0.999949	
14503								0.080021	-0.065681	9.786812	0.999483	-0.031171	-0.007941	0.031221	0.999493	0.006319	0.007740	-0.006564	0.999949	
14504								0.064026	-0.073626	9.777397	0.999482	-0.031179	-0.007997	0.031230	0.999492	0.006296	0.007797	-0.006543	0.999948	
14505								0.070551	-0.061047	9.756007	0.999482	-0.031164	-0.007983	0.031215	0.999493	0.006305	0.007782	-0.006551	0.999948	
14506								0.094719	-0.061220	9.782664	0.999482	-0.031167	-0.007981	0.031217	0.999493	0.006308	0.007780	-0.006554	0.999948	
14507								0.075250	-0.076701	9.808200	0.999482	-0.031170	-0.007979	0.031221	0.999493	0.006312	0.007778	-0.006557	0.999948	
14508								0.060405	-0.058926	9.773712	0.999482	-0.031183	-0.007970	0.031233	0.999492	0.006284	0.007770	-0.006530	0.999948	
14509								0.093738	-0.085734	9.807747	0.999482	-0.031200	-0.007950	0.031250	0.999492	0.006289	0.007750	-0.006534	0.999949	
14510								0.060761	-0.058222	9.773714	0.999481	-0.031221	-0.007976	0.031272	0.999491	0.006285	0.007776	-0.006532	0.999948	
14511								0.086677	-0.076420	9.790503	0.999481	-0.031217	-0.007942	0.031268	0.999491	0.006280	0.007742	-0.006525	0.999949	
14512								0.070372	-0.084275	9.781097	0.999481	-0.031222	-0.007968	0.031272	0.999491	0.006262	0.007768	-0.006508	0.999949	
14513								0.079633	-0.066983	9.773259	0.999481	-0.031223	-0.007951	0.031273	0.999491	0.006269	0.007751	-0.006514	0.999949	
14514								0.078316	-0.092276	9.798346	0.999481	-0.031207	-0.007949	0.031257	0.999492	0.006259	0.007750	-0.006504	0.999949	
14515								0.082738	-0.061615	9.786816	0.999481	-0.031221	-0.007915	0.031271	0.999491	0.006267	0.007715	-0.006511	0.999949	
14516								0.098186	-0.075958	9.772805	0.999481	-0.031211	-0.007931	0.031261	0.999492	0.006269	0.007731	-0.006513	0.999949	
14517								0.066619	-0.069386	9.777411	0.999482	-0.031196	-0.007917	0.031246	0.999492	0.006277	0.007717	-0.006521	0.999949	
14518								0.066759	-0.069135	9.777412	0.999481	-0.031213	-0.007912	0.031263	0.999491	0.006279	0.007712	-0.006523	0.999949	
14519								0.085164	-0.078648	9.776956	0.999481	-0.031214	-0.007908	0.031264	0.999492	0.006268	0.007709	-0.006512	0.999949	
14520								0.088430	-0.073623	9.790509	0.999481	-0.031222	-0.007939	0.031273	0.999491	0.006281	0.007738	-0.006526	0.999949	
14521								0.081253	-0.064662	9.773261	0.999481	-0.031237	-0.007932	0.031287	0.999491	0.006268	0.007732	-0.006513	0.999949	
14522								0.088888	-0.072917	9.790510	0.999481	-0.031236	-0.007912	0.031285	0.999491	0.006259	0.007713	-0.006504	0.999949	
14523								0.063276	-0.054073	9.773722	0.999481	-0.031237	-0.007910	0.031287	0.999491	0.006263	0.007710	-0.006508	0.999949	
14524								0.078548	-0.071064	9.808217	0.999481	-0.031223	-0.007908	0.031273	0.999491	0.006253	0.007709	-0.006497	0.999949	
14525								0.092665	-0.064364	9.755559	0.999481	-0.031240	-0.007917	0.031290	0.999491	0.006237	0.007718	-0.006482	0.999949	
14526								0.060949	-0.060489	9.808676	0.999480	-0.031248	-0.007933	0.031298	0.999491	0.006253	0.007733	-0.006498	0.999949	
14527								0.087110	-0.076169	9.776958	0.999480	-0.031249	-0.007904	0.031299	0.999490	0.006277	0.007703	-0.006521	0.999949	
14528								0.076559	-0.074791	9.794665	0.999480	-0.031270	-0.007914	0.031320	0.999490	0.006276	0.007714	-0.006521	0.999949	
14529								0.069283	-0.065702	9.777418	0.999480	-0.031269	-0.007908	0.031319	0.999490	0.006250	0.007708	-0.006494	0.999949	
14530								0.079920	-0.069135	9.808220	0.999480	-0.031254	-0.007907	0.031304	0.999490	0.006240	0.007708	-0.006485	0.999949	
14531								0.074269	-0.078307	9.781117	0.999481	-0.031239	-0.007893	0.031289	0.999491	0.006248	0.007693	-0.006492	0.999949	
14532								0.085170	-0.079235	9.763411	0.999480	-0.031259	-0.007903	0.031308	0.999490	0.006248	0.007703	-0.006492	0.999949	
14533								0.072037	-0.082568	9.767565	0.999480	-0.031237	-0.007938	0.031288	0.999491	0.006263	0.007739	-0.006508	0.999949	
14534								0.072300	-0.082399	9.767564	0.999481	-0.031221	-0.007909	0.031271	0.999491	0.006274	0.007709	-0.006518	0.999949	
14535								0.088952	-0.073996	9.776958	0.999480	-0.031245	-0.007924	0.031295	0.999490	0.006304	0.007723	-0.006548	0.999949	
